2019-04-01,07:45,60.66,60.66,60.66,60.66,652.00,137895,60.66
2019-04-01,08:00,60.65,60.73,60.65,60.72,232.00,137895,60.72
2019-04-01,08:15,60.75,60.75,60.70,60.71,23.00,137895,60.73
2019-04-01,08:30,60.71,60.72,60.68,60.72,11.00,137895,60.69
2019-04-01,08:45,60.72,60.74,60.70,60.70,42.00,137895,60.71
2019-04-01,09:00,60.70,60.76,60.67,60.76,54.00,137895,60.74
2019-04-01,09:15,60.76,60.79,60.74,60.76,29.00,137895,60.76
2019-04-01,09:30,60.76,60.78,60.75,60.75,8.00,137895,60.77
2019-04-01,09:45,60.74,60.74,60.71,60.71,4.00,137895,60.73
2019-04-01,10:00,60.71,60.75,60.71,60.75,126.00,137895,60.75
2019-04-01,10:15,60.75,60.75,60.74,60.75,5.00,137895,60.75
2019-04-01,10:30,60.78,60.79,60.76,60.79,15.00,137895,60.78
2019-04-01,10:45,60.79,60.79,60.77,60.77,143.00,137895,60.77
2019-04-01,11:00,60.77,60.77,60.75,60.76,17.00,137895,60.77
2019-04-01,11:15,60.76,60.78,60.76,60.78,48.00,137895,60.77
2019-04-01,11:30,60.78,60.78,60.78,60.78,32.00,137895,60.78
2019-04-01,11:45,60.78,60.78,60.78,60.78,3.00,137895,60.78
2019-04-01,12:00,60.79,60.80,60.79,60.80,20.00,137895,60.80
2019-04-01,12:15,60.77,60.78,60.77,60.78,12.00,137895,60.77
2019-04-01,12:30,60.78,60.78,60.78,60.78,2.00,137895,60.78
2019-04-01,12:45,60.78,60.78,60.78,60.78,4.00,137895,60.78
2019-04-01,13:15,60.78,60.89,60.78,60.89,8.00,146329,60.84
2019-04-01,13:30,60.86,60.86,60.86,60.86,8.00,146329,60.86
2019-04-01,13:45,60.86,60.93,60.85,60.93,58.00,146329,60.90
2019-04-01,14:00,60.90,60.90,60.82,60.82,500.00,146329,60.88
2019-04-01,14:15,60.82,60.85,60.82,60.85,46.00,146329,60.83
2019-04-01,14:30,60.82,60.85,60.82,60.83,95.00,146329,60.84
2019-04-01,14:45,60.81,60.83,60.79,60.81,36.00,146329,60.81
2019-04-01,15:00,60.81,60.93,60.80,60.87,1806.00,146329,60.84
2019-04-01,15:15,60.87,60.97,60.86,60.96,227.00,146329,60.93
2019-04-01,15:30,60.96,61.06,60.96,60.99,858.00,146329,61.00
2019-04-01,15:45,61.01,61.02,60.96,61.01,439.00,146329,60.99
2019-04-01,16:00,61.01,61.04,60.97,61.01,34.00,146329,61.00
2019-04-01,16:15,60.98,61.17,60.98,61.05,298.00,146329,61.11
2019-04-01,16:30,61.04,61.15,61.04,61.09,97.00,146329,61.13
2019-04-01,16:45,61.09,61.09,61.00,61.01,14.00,146329,61.05
2019-04-01,17:00,61.01,61.03,61.01,61.02,26.00,146329,61.01
2019-04-01,17:15,61.02,61.07,61.02,61.06,141.00,146329,61.06
2019-04-01,17:30,61.06,61.06,60.94,60.95,32.00,146329,60.98
2019-04-01,17:45,60.95,60.95,60.90,60.95,29.00,146329,60.93
2019-04-01,18:00,60.95,60.97,60.83,60.88,242.00,146329,60.87
2019-04-01,18:15,60.88,60.92,60.85,60.85,34.00,146329,60.87
2019-04-01,18:30,60.85,60.90,60.85,60.86,261.00,146329,60.87
2019-04-01,18:45,60.85,61.04,60.85,61.04,876.00,146329,60.99
2019-04-01,19:00,61.04,61.19,61.04,61.18,204.00,146329,61.11
2019-04-01,19:15,61.18,61.19,61.08,61.11,556.00,146329,61.15
2019-04-01,19:30,61.13,61.17,61.11,61.16,108.00,146329,61.14
2019-04-01,19:45,61.16,61.16,61.12,61.15,248.00,146329,61.15
2019-04-01,20:00,61.15,61.16,61.04,61.12,1639.00,146329,61.10
2019-04-01,20:15,61.13,61.19,61.12,61.13,477.00,146329,61.17
2019-04-01,20:30,61.15,61.16,61.07,61.10,360.00,146329,61.12
2019-04-01,20:45,61.11,61.12,61.05,61.07,1086.00,146329,61.08
2019-04-01,21:00,61.05,61.14,60.93,61.07,941.00,146329,61.03
2019-04-01,21:15,61.07,61.13,60.97,61.01,975.00,146329,61.07
2019-04-01,21:30,61.00,61.00,60.86,60.86,1759.00,146307,60.91
2019-04-01,21:45,60.86,61.08,60.81,61.04,2267.00,146307,60.94
2019-04-01,22:00,61.05,61.37,61.05,61.16,10637.00,146307,61.25
2019-04-01,22:15,61.17,61.21,61.08,61.19,1288.00,146307,61.18
2019-04-01,22:30,61.19,61.24,61.13,61.17,4004.00,146307,61.18
2019-04-01,22:45,61.14,61.29,61.10,61.27,1165.00,146307,61.18
2019-04-01,23:00,61.29,61.41,61.21,61.37,1549.00,146307,61.31
2019-04-01,23:15,61.37,61.46,61.28,61.42,1396.00,146307,61.36
2019-04-01,23:30,61.40,61.47,61.25,61.25,3640.00,146307,61.36
2019-04-01,23:45,61.26,61.46,61.19,61.45,745.00,146307,61.31
2019-04-02,00:00,61.45,61.46,61.30,61.30,765.00,146307,61.34
2019-04-02,00:15,61.34,61.40,61.29,61.37,509.00,146307,61.32
2019-04-02,00:30,61.37,61.54,61.37,61.51,578.00,146307,61.46
2019-04-02,00:45,61.53,61.61,61.46,61.61,456.00,146307,61.53
2019-04-02,01:00,61.61,61.72,61.60,61.70,688.00,146307,61.66
2019-04-02,01:15,61.72,61.84,61.70,61.80,2858.00,146307,61.76
2019-04-02,01:30,61.80,61.89,61.77,61.84,957.00,146307,61.83
2019-04-02,01:45,61.84,61.92,61.80,61.81,2624.00,146307,61.83
2019-04-02,02:00,61.80,61.82,61.72,61.78,1907.00,146307,61.78
2019-04-02,02:15,61.81,61.83,61.72,61.80,3226.00,146307,61.79
2019-04-02,02:30,61.80,61.84,61.76,61.76,880.00,146307,61.79
2019-04-02,02:45,61.75,61.79,61.75,61.79,507.00,146307,61.77
2019-04-02,03:00,61.79,61.81,61.79,61.81,83.00,146307,61.80
2019-04-02,03:15,61.81,61.84,61.81,61.81,54.00,146307,61.82
2019-04-02,03:30,61.81,61.88,61.81,61.87,966.00,146307,61.87
2019-04-02,03:45,61.87,61.87,61.82,61.87,526.00,146307,61.84
2019-04-02,04:00,61.87,61.89,61.84,61.89,298.00,146307,61.87
2019-04-02,04:15,61.90,61.92,61.90,61.92,32.00,146307,61.92
2019-04-02,04:30,61.93,61.94,61.90,61.92,483.00,146307,61.91
2019-04-02,04:45,61.92,61.98,61.88,61.96,991.00,146307,61.92
2019-04-02,06:00,62.01,62.04,61.92,61.92,2663.00,146307,61.96
2019-04-02,06:15,61.90,61.90,61.90,61.90,3.00,146307,61.90
2019-04-02,06:30,61.88,61.90,61.88,61.90,65.00,146307,61.88
2019-04-02,06:45,61.89,61.89,61.87,61.87,4.00,146307,61.88
2019-04-02,07:00,61.87,61.87,61.85,61.85,5.00,146307,61.86
2019-04-02,07:15,61.85,61.88,61.85,61.87,194.00,146307,61.88
2019-04-02,07:30,61.91,61.91,61.91,61.91,13.00,146307,61.91
2019-04-02,07:45,61.91,61.91,61.91,61.91,65.00,146307,61.91
2019-04-02,08:00,61.91,61.96,61.90,61.90,769.00,146307,61.94
2019-04-02,08:15,61.94,62.06,61.94,62.04,148.00,146307,62.03
2019-04-02,08:30,62.10,62.11,62.08,62.10,29.00,146307,62.10
2019-04-02,08:45,62.10,62.10,62.08,62.08,17.00,146307,62.09
2019-04-02,09:00,62.08,62.20,62.05,62.15,118.00,146839,62.15
2019-04-02,09:15,62.15,62.15,62.09,62.09,258.00,146839,62.14
2019-04-02,09:30,62.09,62.09,62.05,62.05,321.00,146839,62.06
2019-04-02,09:45,62.04,62.10,62.03,62.09,210.00,146839,62.09
2019-04-02,10:00,62.12,62.12,62.08,62.09,31.00,146839,62.09
2019-04-02,10:15,62.07,62.08,62.06,62.06,29.00,146839,62.08
2019-04-02,10:30,62.05,62.06,62.03,62.06,657.00,146839,62.05
2019-04-02,10:45,62.02,62.02,61.94,61.96,55.00,146839,61.97
2019-04-02,11:00,61.95,61.99,61.93,61.99,11.00,146839,61.97
2019-04-02,11:15,61.99,61.99,61.93,61.93,67.00,146839,61.98
2019-04-02,11:30,61.93,61.96,61.93,61.94,17.00,146839,61.95
2019-04-02,11:45,61.94,61.96,61.94,61.96,23.00,146839,61.95
2019-04-02,12:00,61.96,61.96,61.96,61.96,3.00,146839,61.96
2019-04-02,12:15,61.96,61.96,61.91,61.91,36.00,146839,61.94
2019-04-02,12:30,61.91,61.91,61.85,61.85,8.00,146839,61.88
2019-04-02,12:45,61.86,61.90,61.86,61.89,22.00,146839,61.89
2019-04-02,13:00,61.91,61.92,61.90,61.90,7.00,146839,61.91
2019-04-02,13:15,61.91,61.91,61.91,61.91,1.00,146839,61.91
2019-04-02,13:30,61.91,61.99,61.91,61.99,126.00,146839,61.98
2019-04-02,13:45,61.99,61.99,61.99,61.99,4.00,146839,61.99
2019-04-02,14:00,61.99,61.99,61.93,61.93,101.00,146839,61.98
2019-04-02,14:15,61.92,61.92,61.91,61.91,128.00,146839,61.92
2019-04-02,14:30,61.91,61.93,61.90,61.90,30.00,146839,61.92
2019-04-02,14:45,61.90,61.90,61.82,61.89,474.00,146839,61.83
2019-04-02,15:00,61.89,61.93,61.87,61.87,44.00,146839,61.91
2019-04-02,15:15,61.87,61.91,61.87,61.88,30.00,146839,61.89
2019-04-02,15:30,61.88,61.89,61.82,61.82,58.00,146839,61.86
2019-04-02,15:45,61.85,61.88,61.84,61.87,54.00,146839,61.86
2019-04-02,16:00,61.87,61.91,61.79,61.87,59.00,146839,61.84
2019-04-02,16:15,61.93,61.94,61.87,61.88,132.00,146839,61.92
2019-04-02,16:30,61.87,62.04,61.87,62.01,82.00,146839,61.94
2019-04-02,16:45,62.01,62.01,61.96,61.97,268.00,146839,61.98
2019-04-02,17:00,62.01,62.07,62.00,62.06,214.00,146839,62.05
2019-04-02,17:15,62.06,62.24,62.06,62.22,634.00,146839,62.14
2019-04-02,17:30,62.22,62.24,62.13,62.13,525.00,146839,62.17
2019-04-02,17:45,62.13,62.20,62.12,62.16,458.00,146839,62.17
2019-04-02,18:00,62.17,62.26,62.17,62.23,2127.00,146839,62.22
2019-04-02,18:15,62.23,62.29,62.23,62.27,1100.00,146839,62.24
2019-04-02,18:30,62.26,62.32,62.24,62.24,270.00,146839,62.26
2019-04-02,18:45,62.24,62.25,62.19,62.20,172.00,146839,62.23
2019-04-02,19:00,62.20,62.23,62.18,62.18,830.00,146839,62.19
2019-04-02,19:15,62.20,62.23,62.09,62.12,178.00,146839,62.14
2019-04-02,19:30,62.12,62.17,62.11,62.16,1012.00,146839,62.14
2019-04-02,19:45,62.16,62.16,62.00,62.01,523.00,146839,62.05
2019-04-02,20:00,62.01,62.10,61.97,62.01,978.00,146839,62.04
2019-04-02,20:15,62.00,62.05,61.98,61.99,2036.00,146839,62.01
2019-04-02,20:30,61.99,62.00,61.77,61.94,2549.00,146839,61.84
2019-04-02,20:45,61.94,61.98,61.91,61.92,777.00,146839,61.94
2019-04-02,21:00,61.92,62.07,61.92,62.05,2044.00,146839,62.02
2019-04-02,21:15,62.05,62.14,61.95,62.13,3706.00,146367,62.03
2019-04-02,21:30,62.13,62.20,61.99,62.20,5445.00,146367,62.08
2019-04-02,21:45,62.20,62.41,62.18,62.40,2374.00,146367,62.30
2019-04-02,22:00,62.40,62.42,62.22,62.35,6096.00,146367,62.30
2019-04-02,22:15,62.35,62.43,62.35,62.39,1740.00,146367,62.39
2019-04-02,22:30,62.40,62.48,62.32,62.39,3630.00,146367,62.44
2019-04-02,22:45,62.37,62.43,62.16,62.24,4090.00,146367,62.29
2019-04-02,23:00,62.24,62.24,62.06,62.11,1854.00,146367,62.15
2019-04-02,23:15,62.11,62.45,62.10,62.44,2632.00,146367,62.30
2019-04-02,23:30,62.42,62.47,62.37,62.46,3642.00,146367,62.43
2019-04-02,23:45,62.46,62.50,62.37,62.44,9978.00,146367,62.46
2019-04-03,00:00,62.44,62.50,62.39,62.43,13111.00,146367,62.47
2019-04-03,00:15,62.43,62.44,62.35,62.40,4739.00,146367,62.40
2019-04-03,00:30,62.40,62.42,62.35,62.38,3458.00,146367,62.38
2019-04-03,00:45,62.37,62.46,62.34,62.43,1779.00,146367,62.40
2019-04-03,01:00,62.43,62.49,62.37,62.47,3812.00,146367,62.45
2019-04-03,01:15,62.47,62.48,62.42,62.45,367.00,146367,62.45
2019-04-03,01:30,62.44,62.53,62.40,62.51,8593.00,146367,62.48
2019-04-03,01:45,62.51,62.51,62.40,62.45,1903.00,146367,62.45
2019-04-03,02:00,62.45,62.54,62.43,62.45,6435.00,146367,62.48
2019-04-03,02:15,62.45,62.64,62.42,62.58,5628.00,146367,62.54
2019-04-03,02:30,62.58,62.75,62.58,62.71,4492.00,146367,62.63
2019-04-03,02:45,62.71,62.72,62.68,62.71,125.00,146367,62.70
2019-04-03,03:00,62.71,62.76,62.71,62.75,213.00,146367,62.74
2019-04-03,03:15,62.75,62.76,62.71,62.74,2031.00,146367,62.73
2019-04-03,03:30,62.74,62.74,62.71,62.72,1686.00,146367,62.73
2019-04-03,03:45,62.72,62.75,62.68,62.69,2853.00,146367,62.70
2019-04-03,04:00,62.66,62.68,62.64,62.66,2490.00,146367,62.67
2019-04-03,04:15,62.66,62.66,62.59,62.64,537.00,146367,62.64
2019-04-03,04:30,62.70,62.80,62.52,62.58,1039.00,146367,62.63
2019-04-03,04:45,62.59,62.68,62.59,62.65,378.00,146367,62.64
2019-04-03,06:00,62.67,62.68,62.61,62.61,117.00,146367,62.66
2019-04-03,06:15,62.61,62.61,62.58,62.58,324.00,146367,62.59
2019-04-03,06:30,62.58,62.59,62.58,62.59,93.00,146367,62.58
2019-04-03,06:45,62.60,62.60,62.60,62.60,191.00,146367,62.60
2019-04-03,07:00,62.62,62.62,62.57,62.57,5.00,146367,62.58
2019-04-03,07:30,62.55,62.55,62.55,62.55,5.00,146367,62.55
2019-04-03,07:45,62.59,62.59,62.59,62.59,20.00,146367,62.59
2019-04-03,08:00,62.59,62.74,62.58,62.69,137.00,146367,62.63
2019-04-03,08:15,62.70,62.71,62.69,62.70,72.00,146367,62.70
2019-04-03,08:30,62.70,62.79,62.70,62.78,77.00,146367,62.74
2019-04-03,08:45,62.78,62.90,62.78,62.90,60.00,153308,62.84
2019-04-03,09:00,62.87,62.90,62.84,62.87,189.00,153308,62.87
2019-04-03,09:15,62.87,62.87,62.83,62.85,57.00,153308,62.86
2019-04-03,09:30,62.85,62.90,62.84,62.89,51.00,153308,62.88
2019-04-03,09:45,62.89,62.96,62.89,62.91,78.00,153308,62.92
2019-04-03,10:00,62.88,62.90,62.88,62.89,11.00,153308,62.90
2019-04-03,10:15,62.89,62.93,62.89,62.93,9.00,153308,62.91
2019-04-03,10:30,62.91,62.92,62.91,62.92,4.00,153308,62.91
2019-04-03,10:45,62.92,62.94,62.92,62.94,24.00,153308,62.93
2019-04-03,11:00,62.92,62.92,62.89,62.89,36.00,153308,62.92
2019-04-03,11:15,62.89,62.89,62.88,62.88,24.00,153308,62.88
2019-04-03,11:30,62.88,62.88,62.85,62.85,27.00,153308,62.86
2019-04-03,11:45,62.86,62.86,62.86,62.86,8.00,153308,62.86
2019-04-03,12:00,62.86,62.86,62.86,62.86,7.00,153308,62.86
2019-04-03,12:15,62.86,62.86,62.85,62.85,16.00,153308,62.86
2019-04-03,12:30,62.84,62.89,62.84,62.88,37.00,153308,62.85
2019-04-03,12:45,62.89,62.91,62.89,62.90,39.00,153308,62.91
2019-04-03,13:00,62.90,62.91,62.90,62.91,118.00,153308,62.91
2019-04-03,13:15,62.94,62.94,62.90,62.90,35.00,153308,62.93
2019-04-03,13:30,62.91,62.91,62.91,62.91,6.00,153308,62.91
2019-04-03,13:45,62.91,62.93,62.90,62.92,720.00,153308,62.92
2019-04-03,14:00,62.91,62.92,62.88,62.92,597.00,153308,62.88
2019-04-03,14:15,62.93,62.96,62.91,62.96,806.00,153308,62.91
2019-04-03,14:30,62.94,62.99,62.94,62.97,56.00,153308,62.97
2019-04-03,14:45,62.98,62.98,62.89,62.89,784.00,153308,62.91
2019-04-03,15:00,62.88,62.91,62.87,62.89,67.00,153308,62.88
2019-04-03,15:15,62.87,62.91,62.86,62.88,43.00,153308,62.89
2019-04-03,15:30,62.88,62.93,62.79,62.82,327.00,153308,62.81
2019-04-03,15:45,62.86,62.94,62.86,62.89,229.00,153308,62.92
2019-04-03,16:00,62.90,62.97,62.90,62.90,308.00,153308,62.94
2019-04-03,16:15,62.93,63.06,62.92,62.95,2964.00,153308,62.97
2019-04-03,16:30,62.95,63.03,62.94,62.94,127.00,153308,62.95
2019-04-03,16:45,62.94,62.94,62.87,62.88,138.00,153308,62.91
2019-04-03,17:00,62.88,62.89,62.72,62.74,1716.00,153308,62.78
2019-04-03,17:15,62.77,62.82,62.77,62.79,113.00,153308,62.81
2019-04-03,17:30,62.79,62.87,62.79,62.86,65.00,153308,62.83
2019-04-03,17:45,62.86,62.88,62.77,62.87,852.00,153308,62.79
2019-04-03,18:00,62.87,62.87,62.75,62.76,122.00,153308,62.79
2019-04-03,18:15,62.75,62.76,62.71,62.74,899.00,153308,62.74
2019-04-03,18:30,62.74,62.78,62.73,62.74,239.00,153308,62.75
2019-04-03,18:45,62.75,62.78,62.74,62.76,89.00,153308,62.75
2019-04-03,19:00,62.76,62.81,62.75,62.76,58.00,153308,62.78
2019-04-03,19:15,62.76,62.80,62.76,62.77,63.00,153308,62.77
2019-04-03,19:30,62.77,62.83,62.72,62.76,418.00,153308,62.82
2019-04-03,19:45,62.75,62.78,62.67,62.69,2448.00,153308,62.72
2019-04-03,20:00,62.69,62.72,62.65,62.67,227.00,153308,62.68
2019-04-03,20:15,62.70,62.70,62.65,62.65,191.00,153308,62.67
2019-04-03,20:30,62.67,62.74,62.67,62.69,714.00,153308,62.69
2019-04-03,20:45,62.69,62.75,62.63,62.66,3317.00,153308,62.67
2019-04-03,21:00,62.65,62.72,62.53,62.57,2631.00,153308,62.60
2019-04-03,21:15,62.55,62.67,62.48,62.66,2450.00,153307,62.57
2019-04-03,21:30,62.69,62.83,62.66,62.81,5652.00,153307,62.70
2019-04-03,21:45,62.81,62.87,62.74,62.76,2363.00,153307,62.81
2019-04-03,22:00,62.75,62.76,62.58,62.64,1124.00,153307,62.62
2019-04-03,22:15,62.65,62.67,62.54,62.54,5514.00,153307,62.60
2019-04-03,22:30,62.54,62.74,62.16,62.56,7789.00,153307,62.43
2019-04-03,22:45,62.58,62.77,62.50,62.67,3654.00,153307,62.66
2019-04-03,23:00,62.68,62.75,62.38,62.49,1620.00,153307,62.50
2019-04-03,23:15,62.46,62.46,62.15,62.18,2446.00,153307,62.25
2019-04-03,23:30,62.16,62.36,62.13,62.29,2373.00,153307,62.24
2019-04-03,23:45,62.30,62.41,62.28,62.38,1194.00,153307,62.34
2019-04-04,00:00,62.38,62.60,62.38,62.53,1320.00,153307,62.54
2019-04-04,00:15,62.53,62.72,62.45,62.61,2226.00,153307,62.58
2019-04-04,00:30,62.61,62.61,62.45,62.45,816.00,153307,62.52
2019-04-04,00:45,62.45,62.45,62.28,62.31,839.00,153307,62.37
2019-04-04,01:00,62.31,62.43,62.27,62.38,3683.00,153307,62.34
2019-04-04,01:15,62.38,62.38,62.28,62.36,1669.00,153307,62.33
2019-04-04,01:30,62.36,62.43,62.33,62.37,591.00,153307,62.35
2019-04-04,01:45,62.37,62.37,62.24,62.34,1762.00,153307,62.30
2019-04-04,02:00,62.34,62.45,62.34,62.41,2064.00,153307,62.42
2019-04-04,02:15,62.40,62.59,62.29,62.55,14011.00,153307,62.44
2019-04-04,02:30,62.55,62.56,62.45,62.46,3760.00,153307,62.49
2019-04-04,02:45,62.47,62.51,62.46,62.47,583.00,153307,62.48
2019-04-04,03:00,62.47,62.54,62.47,62.51,360.00,153307,62.50
2019-04-04,03:15,62.51,62.52,62.49,62.49,172.00,153307,62.50
2019-04-04,03:30,62.49,62.56,62.49,62.55,870.00,153307,62.51
2019-04-04,03:45,62.57,62.61,62.57,62.59,132.00,153307,62.59
2019-04-04,04:00,62.59,62.59,62.56,62.58,53.00,153307,62.59
2019-04-04,04:15,62.58,62.59,62.56,62.56,117.00,153307,62.58
2019-04-04,04:30,62.57,62.58,62.55,62.56,525.00,153307,62.56
2019-04-04,04:45,62.56,62.62,62.56,62.59,345.00,153307,62.59
2019-04-04,06:00,62.61,62.61,62.53,62.55,24.00,153307,62.57
2019-04-04,06:15,62.54,62.54,62.54,62.54,1.00,153307,62.54
2019-04-04,06:30,62.54,62.54,62.53,62.53,15.00,153307,62.54
2019-04-04,06:45,62.53,62.58,62.53,62.57,3.00,153307,62.56
2019-04-04,07:00,62.58,62.58,62.54,62.54,3.00,153307,62.56
2019-04-04,07:15,62.58,62.59,62.56,62.56,4.00,153307,62.58
2019-04-04,07:30,62.55,62.55,62.55,62.55,2.00,153307,62.55
2019-04-04,07:45,62.52,62.52,62.50,62.50,12.00,153307,62.51
2019-04-04,08:00,62.47,62.54,62.47,62.52,19.00,153307,62.51
2019-04-04,08:15,62.54,62.56,62.51,62.52,8.00,153307,62.53
2019-04-04,08:30,62.49,62.51,62.49,62.51,27.00,153307,62.51
2019-04-04,08:45,62.46,62.47,62.45,62.45,33.00,153307,62.46
2019-04-04,09:00,62.45,62.48,62.41,62.48,32.00,155915,62.44
2019-04-04,09:15,62.45,62.45,62.43,62.43,8.00,155915,62.44
2019-04-04,09:30,62.43,62.49,62.43,62.49,23.00,155915,62.47
2019-04-04,09:45,62.50,62.52,62.47,62.52,20.00,155915,62.49
2019-04-04,10:00,62.53,62.53,62.52,62.53,12.00,155915,62.52
2019-04-04,10:15,62.52,62.54,62.52,62.54,5.00,155915,62.54
2019-04-04,10:30,62.54,62.55,62.53,62.55,11.00,155915,62.54
2019-04-04,10:45,62.55,62.55,62.52,62.52,9.00,155915,62.53
2019-04-04,11:00,62.52,62.52,62.42,62.42,65.00,155915,62.46
2019-04-04,11:15,62.42,62.45,62.42,62.45,51.00,155915,62.44
2019-04-04,11:30,62.45,62.45,62.43,62.43,333.00,155915,62.45
2019-04-04,11:45,62.44,62.45,62.43,62.43,3.00,155915,62.44
2019-04-04,12:00,62.44,62.46,62.44,62.46,21.00,155915,62.45
2019-04-04,12:15,62.46,62.47,62.45,62.46,58.00,155915,62.46
2019-04-04,12:30,62.45,62.46,62.45,62.46,20.00,155915,62.45
2019-04-04,13:00,62.47,62.48,62.47,62.48,15.00,155915,62.48
2019-04-04,13:15,62.47,62.48,62.47,62.48,4.00,155915,62.47
2019-04-04,13:30,62.48,62.49,62.48,62.49,4.00,155915,62.48
2019-04-04,13:45,62.49,62.49,62.43,62.46,17.00,155915,62.47
2019-04-04,14:00,62.46,62.53,62.46,62.49,21.00,155915,62.50
2019-04-04,14:15,62.49,62.53,62.49,62.52,24.00,155915,62.52
2019-04-04,14:30,62.52,62.53,62.45,62.45,20.00,155915,62.51
2019-04-04,14:45,62.45,62.48,62.41,62.47,60.00,155915,62.44
2019-04-04,15:00,62.46,62.48,62.37,62.38,74.00,155915,62.40
2019-04-04,15:15,62.38,62.39,62.35,62.38,112.00,155915,62.37
2019-04-04,15:30,62.39,62.41,62.32,62.34,20.00,155915,62.37
2019-04-04,15:45,62.34,62.45,62.34,62.42,74.00,155915,62.40
2019-04-04,16:00,62.44,62.44,62.35,62.38,199.00,155915,62.41
2019-04-04,16:15,62.37,62.38,62.26,62.29,256.00,155915,62.33
2019-04-04,16:30,62.29,62.29,62.24,62.26,719.00,155915,62.26
2019-04-04,16:45,62.26,62.31,62.26,62.31,45.00,155915,62.27
2019-04-04,17:00,62.30,62.35,62.28,62.35,25.00,155915,62.30
2019-04-04,17:15,62.35,62.37,62.30,62.30,34.00,155915,62.34
2019-04-04,17:30,62.24,62.33,62.22,62.32,173.00,155915,62.30
2019-04-04,17:45,62.32,62.36,62.32,62.36,21.00,155915,62.32
2019-04-04,18:00,62.36,62.56,62.36,62.56,81.00,155915,62.51
2019-04-04,18:15,62.56,62.60,62.56,62.56,972.00,155915,62.57
2019-04-04,18:30,62.58,62.67,62.58,62.62,689.00,155915,62.63
2019-04-04,18:45,62.62,62.71,62.62,62.71,138.00,155915,62.67
2019-04-04,19:00,62.71,62.79,62.71,62.77,166.00,155915,62.77
2019-04-04,19:15,62.77,62.81,62.73,62.76,464.00,155915,62.78
2019-04-04,19:30,62.79,62.83,62.73,62.77,153.00,155915,62.80
2019-04-04,19:45,62.77,62.85,62.77,62.77,204.00,155915,62.82
2019-04-04,20:00,62.77,62.86,62.73,62.77,712.00,155915,62.77
2019-04-04,20:15,62.76,62.77,62.68,62.75,346.00,155915,62.72
2019-04-04,20:30,62.74,62.81,62.74,62.76,1766.00,155915,62.77
2019-04-04,20:45,62.76,62.79,62.65,62.77,384.00,155915,62.73
2019-04-04,21:00,62.77,62.80,62.58,62.61,2022.00,155915,62.64
2019-04-04,21:15,62.62,62.64,62.51,62.55,1984.00,155912,62.58
2019-04-04,21:30,62.55,62.56,62.45,62.50,5082.00,155912,62.51
2019-04-04,21:45,62.50,62.65,62.50,62.61,3210.00,155912,62.58
2019-04-04,22:00,62.61,62.62,62.43,62.49,3968.00,155912,62.50
2019-04-04,22:15,62.49,62.49,62.19,62.25,6517.00,155912,62.33
2019-04-04,22:30,62.25,62.35,62.06,62.35,7256.00,155912,62.19
2019-04-04,22:45,62.36,62.45,62.34,62.39,3763.00,155912,62.39
2019-04-04,23:00,62.39,62.65,62.31,62.65,1091.00,155912,62.51
2019-04-04,23:15,62.62,62.74,62.50,62.65,2896.00,155912,62.63
2019-04-04,23:30,62.66,62.68,62.52,62.58,1712.00,155912,62.59
2019-04-04,23:45,62.59,62.82,62.59,62.75,905.00,155912,62.69
2019-04-05,00:00,62.75,62.77,62.58,62.61,2871.00,155912,62.67
2019-04-05,00:15,62.60,62.65,62.55,62.60,441.00,155912,62.62
2019-04-05,00:30,62.59,62.70,62.59,62.65,612.00,155912,62.65
2019-04-05,00:45,62.66,62.76,62.66,62.73,344.00,155912,62.72
2019-04-05,01:00,62.74,62.76,62.68,62.68,1710.00,155912,62.73
2019-04-05,01:15,62.68,62.73,62.65,62.73,549.00,155912,62.69
2019-04-05,01:30,62.73,62.81,62.72,62.77,1282.00,155912,62.78
2019-04-05,01:45,62.77,62.88,62.74,62.85,655.00,155912,62.79
2019-04-05,02:00,62.85,62.85,62.66,62.70,3075.00,155912,62.72
2019-04-05,02:15,62.69,62.76,62.20,62.27,12568.00,155912,62.46
2019-04-05,02:30,62.27,62.42,62.25,62.31,1205.00,155912,62.33
2019-04-05,02:45,62.31,62.35,62.26,62.28,437.00,155912,62.29
2019-04-05,03:00,62.28,62.32,62.20,62.30,2701.00,155912,62.29
2019-04-05,03:15,62.30,62.31,62.28,62.30,137.00,155912,62.30
2019-04-05,03:30,62.28,62.31,62.27,62.27,232.00,155912,62.30
2019-04-05,03:45,62.27,62.30,62.27,62.29,1838.00,155912,62.29
2019-04-05,04:00,62.29,62.29,62.26,62.27,1518.00,155912,62.27
2019-04-05,04:15,62.28,62.30,62.27,62.28,32.00,155912,62.28
2019-04-05,04:30,62.28,62.28,62.26,62.28,1589.00,155912,62.28
2019-04-05,04:45,62.28,62.33,62.27,62.32,486.00,155912,62.29
2019-04-05,06:00,62.31,62.34,62.28,62.28,16.00,155912,62.32
2019-04-05,06:15,62.30,62.32,62.30,62.32,3.00,155912,62.31
2019-04-05,06:30,62.30,62.30,62.30,62.30,1.00,155912,62.30
2019-04-05,06:45,62.30,62.30,62.24,62.24,26.00,155912,62.30
2019-04-05,07:00,62.23,62.24,62.23,62.24,3.00,155912,62.23
2019-04-05,07:15,62.23,62.23,62.18,62.18,3.00,155912,62.21
2019-04-05,07:30,62.17,62.17,62.17,62.17,1.00,155912,62.17
