2019-06-11,19:45,54.14,54.16,54.07,54.09,926.00,204580,54.11
2019-06-11,20:00,54.09,54.30,54.09,54.21,586.00,204580,54.19
2019-06-11,20:15,54.21,54.23,54.15,54.16,329.00,204580,54.18
2019-06-11,20:30,54.15,54.39,54.14,54.28,688.00,204580,54.32
2019-06-11,20:45,54.27,54.33,54.18,54.25,711.00,204580,54.26
2019-06-11,21:00,54.25,54.35,54.01,54.10,3226.00,204580,54.10
2019-06-11,21:15,54.10,54.20,54.03,54.12,824.00,204580,54.10
2019-06-11,21:30,54.12,54.23,53.89,53.97,1381.00,204552,54.02
2019-06-11,21:45,53.95,54.14,53.94,53.95,3671.00,204552,54.00
2019-06-11,22:00,53.95,54.13,53.80,53.93,5664.00,204552,53.96
2019-06-11,22:15,53.93,54.03,53.86,54.01,3305.00,204552,53.95
2019-06-11,22:30,54.01,54.02,53.60,53.64,4991.00,204552,53.71
2019-06-11,22:45,53.68,53.87,53.68,53.83,1482.00,204552,53.78
2019-06-11,23:00,53.83,53.94,53.74,53.80,837.00,204552,53.86
2019-06-11,23:15,53.80,54.03,53.76,54.02,1202.00,204552,53.95
2019-06-11,23:30,54.01,54.05,53.73,53.76,2435.00,204552,53.92
2019-06-11,23:45,53.76,53.84,53.66,53.76,3685.00,204552,53.73
2019-06-12,00:00,53.75,53.78,53.57,53.68,2011.00,204552,53.68
2019-06-12,00:15,53.68,53.79,53.68,53.73,492.00,204552,53.74
2019-06-12,00:30,53.73,53.78,53.62,53.62,1428.00,204552,53.76
2019-06-12,00:45,53.62,53.72,53.59,53.64,323.00,204552,53.63
2019-06-12,01:00,53.61,53.77,53.61,53.77,982.00,204552,53.68
2019-06-12,01:15,53.77,53.88,53.69,53.88,687.00,204552,53.77
2019-06-12,01:30,53.88,54.00,53.83,53.97,2554.00,204552,53.90
2019-06-12,01:45,53.98,54.00,53.88,53.94,973.00,204552,53.93
2019-06-12,02:00,53.93,53.97,53.61,53.69,2573.00,204552,53.83
2019-06-12,02:15,53.69,53.74,53.38,53.71,12207.00,204552,53.64
2019-06-12,02:30,53.70,53.77,53.54,53.57,2505.00,204552,53.70
2019-06-12,02:45,53.57,53.58,53.55,53.56,578.00,204552,53.56
2019-06-12,03:00,53.56,53.71,53.56,53.69,629.00,204552,53.63
2019-06-12,03:15,53.69,53.69,53.66,53.66,76.00,204552,53.67
2019-06-12,03:30,53.68,53.77,53.67,53.73,280.00,204552,53.72
2019-06-12,03:45,53.72,53.74,53.70,53.71,244.00,204552,53.71
2019-06-12,04:00,53.72,53.77,53.72,53.76,28.00,204552,53.76
2019-06-12,04:15,53.76,53.82,53.66,53.74,257.00,204552,53.76
2019-06-12,04:30,53.74,53.75,53.34,53.48,891.00,204552,53.49
2019-06-12,04:45,53.52,53.57,53.40,53.46,1422.00,204552,53.47
2019-06-12,06:00,53.45,53.45,53.16,53.28,214.00,204552,53.23
2019-06-12,06:15,53.23,53.27,53.23,53.27,19.00,204552,53.24
2019-06-12,06:30,53.27,53.28,53.27,53.27,10.00,204552,53.28
2019-06-12,06:45,53.29,53.29,53.28,53.29,7.00,204552,53.29
2019-06-12,07:00,53.24,53.27,53.24,53.27,18.00,204552,53.26
2019-06-12,07:15,53.25,53.25,53.25,53.25,2.00,204552,53.25
2019-06-12,07:30,53.23,53.25,53.23,53.25,21.00,204552,53.25
2019-06-12,07:45,53.25,53.25,53.25,53.25,24.00,204552,53.25
2019-06-12,08:00,53.25,53.25,53.09,53.12,107.00,204552,53.16
2019-06-12,08:15,53.12,53.13,53.00,53.09,61.00,204552,53.06
2019-06-12,08:30,53.09,53.09,52.92,52.93,45.00,204552,52.96
2019-06-12,08:45,52.91,52.99,52.90,52.99,86.00,204552,52.96
2019-06-12,09:00,53.02,53.02,52.90,52.95,56.00,204552,52.98
2019-06-12,09:15,52.95,52.99,52.95,52.97,13.00,204419,52.98
2019-06-12,09:30,52.96,52.97,52.90,52.91,70.00,204419,52.92
2019-06-12,09:45,52.89,52.95,52.85,52.89,92.00,204419,52.88
2019-06-12,10:00,52.88,52.89,52.78,52.81,243.00,204419,52.82
2019-06-12,10:15,52.80,52.82,52.79,52.80,41.00,204419,52.80
2019-06-12,10:30,52.82,52.84,52.82,52.84,53.00,204419,52.84
2019-06-12,10:45,52.82,52.82,52.75,52.76,235.00,204419,52.76
2019-06-12,11:00,52.76,52.83,52.74,52.78,136.00,204419,52.80
2019-06-12,11:15,52.78,52.82,52.78,52.81,18.00,204419,52.80
2019-06-12,11:30,52.85,52.86,52.85,52.86,3.00,204419,52.86
2019-06-12,11:45,52.87,52.87,52.86,52.86,7.00,204419,52.87
2019-06-12,12:00,52.88,52.89,52.88,52.89,9.00,204419,52.88
2019-06-12,12:15,52.89,52.89,52.84,52.85,11.00,204419,52.86
2019-06-12,12:30,52.83,52.83,52.80,52.80,13.00,204419,52.81
2019-06-12,12:45,52.80,52.82,52.78,52.78,37.00,204419,52.80
2019-06-12,13:00,52.80,52.80,52.68,52.71,70.00,204419,52.72
2019-06-12,13:15,52.73,52.73,52.66,52.68,378.00,204419,52.67
2019-06-12,13:30,52.65,52.74,52.64,52.72,228.00,204419,52.65
2019-06-12,13:45,52.73,52.76,52.72,52.72,39.00,204419,52.75
2019-06-12,14:00,52.71,52.71,52.62,52.66,18.00,204419,52.66
2019-06-12,14:15,52.66,52.66,52.61,52.64,73.00,204419,52.62
2019-06-12,14:30,52.64,52.70,52.59,52.63,138.00,204419,52.68
2019-06-12,14:45,52.63,52.73,52.63,52.70,330.00,204419,52.68
2019-06-12,15:00,52.70,52.76,52.63,52.76,168.00,204419,52.70
2019-06-12,15:15,52.76,52.79,52.75,52.76,736.00,204419,52.79
2019-06-12,15:30,52.75,52.80,52.71,52.71,174.00,204419,52.76
2019-06-12,15:45,52.73,52.74,52.68,52.72,364.00,204419,52.72
2019-06-12,16:00,52.74,52.82,52.45,52.49,1306.00,204419,52.54
2019-06-12,16:15,52.51,52.51,52.34,52.41,909.00,204419,52.41
2019-06-12,16:30,52.40,52.47,52.38,52.46,4309.00,204419,52.41
2019-06-12,16:45,52.46,52.46,52.14,52.16,1050.00,204419,52.31
2019-06-12,17:00,52.16,52.20,51.94,52.20,1895.00,204419,52.12
2019-06-12,17:15,52.20,52.21,52.14,52.14,162.00,204419,52.17
2019-06-12,17:30,52.14,52.26,52.14,52.24,173.00,204419,52.22
2019-06-12,17:45,52.24,52.25,52.21,52.21,32.00,204419,52.22
2019-06-12,18:00,52.22,52.28,52.18,52.27,170.00,204419,52.24
2019-06-12,18:15,52.26,52.38,52.26,52.33,204.00,204419,52.32
2019-06-12,18:30,52.33,52.38,52.27,52.36,179.00,204419,52.33
2019-06-12,18:45,52.36,52.40,52.33,52.39,119.00,204419,52.38
2019-06-12,19:00,52.39,52.45,52.22,52.23,433.00,204419,52.31
2019-06-12,19:15,52.27,52.30,52.20,52.28,630.00,204419,52.28
2019-06-12,19:30,52.28,52.34,52.22,52.29,617.00,204419,52.27
2019-06-12,19:45,52.29,52.31,52.27,52.28,624.00,204419,52.29
2019-06-12,20:00,52.28,52.30,52.19,52.19,342.00,204419,52.25
2019-06-12,20:15,52.19,52.30,52.18,52.20,1796.00,204419,52.23
2019-06-12,20:30,52.20,52.27,52.19,52.27,387.00,204419,52.24
2019-06-12,20:45,52.30,52.32,52.22,52.25,462.00,204419,52.26
2019-06-12,21:00,52.29,52.66,52.29,52.60,4039.00,204419,52.54
2019-06-12,21:15,52.60,52.66,52.51,52.64,905.00,204334,52.57
2019-06-12,21:30,52.64,52.71,52.43,52.67,2173.00,204334,52.63
2019-06-12,21:45,52.67,52.72,52.54,52.56,767.00,204334,52.59
2019-06-12,22:00,52.59,52.59,52.43,52.46,5197.00,204334,52.49
2019-06-12,22:15,52.46,52.53,52.42,52.49,3031.00,204334,52.48
2019-06-12,22:30,52.40,52.74,52.02,52.56,4448.00,204334,52.48
2019-06-12,22:45,52.53,52.71,52.16,52.28,1449.00,204334,52.41
2019-06-12,23:00,52.28,52.50,52.13,52.32,1417.00,204334,52.35
2019-06-12,23:15,52.34,52.48,52.19,52.20,823.00,204334,52.32
2019-06-12,23:30,52.20,52.34,52.02,52.14,4537.00,204334,52.08
2019-06-12,23:45,52.15,52.23,52.03,52.13,895.00,204334,52.12
2019-06-13,00:00,52.12,52.38,52.12,52.29,1718.00,204334,52.28
2019-06-13,00:15,52.26,52.40,52.26,52.29,1070.00,204334,52.33
2019-06-13,00:30,52.29,52.38,52.22,52.25,2010.00,204334,52.29
2019-06-13,00:45,52.25,52.37,52.25,52.31,1100.00,204334,52.31
2019-06-13,01:00,52.35,52.36,52.15,52.23,4937.00,204334,52.27
2019-06-13,01:15,52.23,52.31,52.18,52.20,589.00,204334,52.24
2019-06-13,01:30,52.20,52.29,52.09,52.20,1115.00,204334,52.22
2019-06-13,01:45,52.21,52.21,52.05,52.12,555.00,204334,52.13
2019-06-13,02:00,52.14,52.14,51.75,51.90,1760.00,204334,51.87
2019-06-13,02:15,51.87,51.88,51.48,51.53,10438.00,204334,51.61
2019-06-13,02:30,51.55,51.59,51.15,51.48,3348.00,204334,51.44
2019-06-13,02:45,51.49,51.56,51.45,51.45,569.00,204334,51.50
2019-06-13,03:00,51.45,51.57,51.42,51.55,650.00,204334,51.49
2019-06-13,03:15,51.54,51.58,51.48,51.49,1006.00,204334,51.54
2019-06-13,03:30,51.49,51.56,51.49,51.54,807.00,204334,51.54
2019-06-13,03:45,51.50,51.52,51.39,51.46,468.00,204334,51.45
2019-06-13,04:00,51.48,51.56,51.48,51.53,34.00,204334,51.54
2019-06-13,04:15,51.54,51.56,51.47,51.49,680.00,204334,51.56
2019-06-13,04:30,51.50,51.52,51.45,51.45,598.00,204334,51.49
2019-06-13,04:45,51.45,51.51,51.41,51.49,948.00,204334,51.44
2019-06-13,06:00,51.44,51.56,51.44,51.52,384.00,204334,51.53
2019-06-13,06:15,51.52,51.52,51.48,51.51,29.00,204334,51.50
2019-06-13,06:30,51.50,51.54,51.50,51.54,4.00,204334,51.51
2019-06-13,06:45,51.51,51.57,51.51,51.57,28.00,204334,51.54
2019-06-13,07:00,51.56,51.57,51.52,51.55,81.00,204334,51.56
2019-06-13,07:15,51.56,51.58,51.55,51.58,4.00,204334,51.56
2019-06-13,07:30,51.64,51.64,51.59,51.59,20.00,204334,51.60
2019-06-13,07:45,51.63,51.64,51.62,51.63,12.00,204334,51.63
2019-06-13,08:00,51.61,51.72,51.59,51.63,57.00,204334,51.64
2019-06-13,08:15,51.63,51.70,51.62,51.70,67.00,204334,51.64
2019-06-13,08:30,51.70,51.70,51.66,51.69,19.00,204334,51.68
2019-06-13,08:45,51.67,51.67,51.59,51.64,6.00,204334,51.63
2019-06-13,09:00,51.64,51.74,51.64,51.72,106.00,204334,51.69
2019-06-13,09:15,51.74,51.77,51.71,51.74,44.00,204334,51.75
2019-06-13,09:30,51.72,51.72,51.66,51.72,146.00,218492,51.71
2019-06-13,09:45,51.70,51.70,51.58,51.59,142.00,218492,51.62
2019-06-13,10:00,51.57,51.57,51.44,51.53,340.00,218492,51.48
2019-06-13,10:15,51.53,51.60,51.52,51.56,69.00,218492,51.54
2019-06-13,10:30,51.56,51.56,51.47,51.49,93.00,218492,51.49
2019-06-13,10:45,51.45,51.48,51.35,51.48,45.00,218492,51.42
2019-06-13,11:00,51.46,51.49,51.38,51.46,80.00,218492,51.45
2019-06-13,11:15,51.38,51.46,51.37,51.46,41.00,218492,51.42
2019-06-13,11:30,51.49,51.49,51.43,51.46,19.00,218492,51.44
2019-06-13,11:45,51.44,51.54,51.44,51.54,164.00,218492,51.49
2019-06-13,12:00,51.53,51.58,51.53,51.55,25.00,218492,51.56
2019-06-13,12:15,51.53,51.53,51.51,51.51,5.00,218492,51.52
2019-06-13,12:30,51.56,51.68,51.53,51.68,46.00,218492,51.61
2019-06-13,12:45,51.68,51.83,51.66,51.83,635.00,218492,51.76
2019-06-13,13:00,51.80,51.82,51.63,51.63,157.00,218492,51.77
2019-06-13,13:15,51.61,51.71,51.61,51.70,144.00,218492,51.66
2019-06-13,13:30,51.68,51.82,51.64,51.79,278.00,218492,51.72
2019-06-13,13:45,51.82,52.03,51.82,51.91,439.00,218492,51.91
2019-06-13,14:00,51.92,52.01,51.89,52.01,240.00,218492,51.94
2019-06-13,14:15,52.00,52.41,52.00,52.37,1406.00,218492,52.21
2019-06-13,14:30,52.37,53.53,52.35,53.11,2296.00,218492,53.08
2019-06-13,14:45,53.09,53.11,52.81,52.81,877.00,218492,52.99
2019-06-13,15:00,52.84,53.05,52.78,52.85,570.00,218492,52.86
2019-06-13,15:15,52.83,52.92,52.78,52.84,305.00,218492,52.84
2019-06-13,15:30,52.81,53.03,52.78,52.92,321.00,218492,52.92
2019-06-13,15:45,52.92,53.01,52.83,52.88,285.00,218492,52.91
2019-06-13,16:00,52.92,52.92,52.63,52.68,456.00,218492,52.78
2019-06-13,16:15,52.68,52.74,52.63,52.69,242.00,218492,52.68
2019-06-13,16:30,52.69,53.17,52.66,52.99,454.00,218492,52.96
2019-06-13,16:45,52.99,53.03,52.72,52.83,507.00,218492,52.83
2019-06-13,17:00,52.82,52.96,52.71,52.96,683.00,218492,52.85
2019-06-13,17:15,52.97,53.13,52.86,53.07,987.00,218492,53.02
2019-06-13,17:30,53.06,53.13,52.93,53.13,207.00,218492,53.02
2019-06-13,17:45,53.14,53.14,53.01,53.06,304.00,218492,53.08
2019-06-13,18:00,53.06,53.17,53.05,53.05,359.00,218492,53.12
2019-06-13,18:15,53.06,53.09,52.93,53.03,466.00,218492,52.99
2019-06-13,18:30,52.99,53.16,52.91,53.11,392.00,218492,52.99
2019-06-13,18:45,53.11,53.12,53.02,53.09,588.00,218492,53.08
2019-06-13,19:00,53.09,53.22,53.08,53.21,807.00,218492,53.18
2019-06-13,19:15,53.21,53.35,53.21,53.29,387.00,218492,53.28
2019-06-13,19:30,53.29,53.45,53.25,53.41,693.00,218492,53.32
2019-06-13,19:45,53.41,53.51,53.32,53.44,715.00,218492,53.43
2019-06-13,20:00,53.46,53.82,53.41,53.60,4127.00,218492,53.69
2019-06-13,20:15,53.65,53.70,53.56,53.61,1127.00,218492,53.63
2019-06-13,20:30,53.61,53.64,53.51,53.57,2294.00,218492,53.58
2019-06-13,20:45,53.57,53.57,53.35,53.43,1721.00,218492,53.47
2019-06-13,21:00,53.41,53.57,53.11,53.29,3220.00,218492,53.27
2019-06-13,21:15,53.30,53.61,53.17,53.61,3166.00,218532,53.29
2019-06-13,21:30,53.58,53.58,53.28,53.35,1403.00,218532,53.34
2019-06-13,21:45,53.36,53.47,52.92,53.06,3252.00,218532,53.15
2019-06-13,22:00,53.09,53.37,53.09,53.32,10422.00,218532,53.22
2019-06-13,22:15,53.32,53.33,53.06,53.17,5755.00,218532,53.17
2019-06-13,22:30,53.19,53.33,52.98,53.03,3624.00,218532,53.17
2019-06-13,22:45,53.02,53.16,53.00,53.14,4388.00,218532,53.07
2019-06-13,23:00,53.14,53.22,53.00,53.17,2250.00,218532,53.12
2019-06-13,23:15,53.14,53.31,53.06,53.17,3359.00,218532,53.14
2019-06-13,23:30,53.15,53.17,52.89,53.05,1691.00,218532,52.98
2019-06-13,23:45,52.99,53.00,52.31,52.54,3311.00,218532,52.75
2019-06-14,00:00,52.55,52.69,52.37,52.64,1868.00,218532,52.58
2019-06-14,00:15,52.65,52.67,52.49,52.62,1682.00,218532,52.57
2019-06-14,00:30,52.63,52.76,52.54,52.73,947.00,218532,52.62
2019-06-14,00:45,52.73,52.76,52.53,52.62,1000.00,218532,52.62
2019-06-14,01:00,52.63,52.66,52.37,52.59,853.00,218532,52.53
2019-06-14,01:15,52.59,52.72,52.56,52.65,2142.00,218532,52.61
2019-06-14,01:30,52.68,52.83,52.64,52.77,638.00,218532,52.75
2019-06-14,01:45,52.77,52.85,52.73,52.78,478.00,218532,52.80
2019-06-14,02:00,52.78,52.81,52.60,52.65,2548.00,218532,52.76
2019-06-14,02:15,52.63,53.32,52.62,52.82,12470.00,218532,52.80
2019-06-14,02:30,52.82,52.83,52.70,52.74,3891.00,218532,52.78
2019-06-14,02:45,52.73,52.73,52.60,52.62,579.00,218532,52.69
2019-06-14,03:00,52.63,52.63,52.52,52.53,1063.00,218532,52.58
2019-06-14,03:15,52.51,52.69,52.49,52.66,1119.00,218532,52.61
2019-06-14,03:30,52.66,52.66,52.60,52.62,127.00,218532,52.63
2019-06-14,03:45,52.62,52.64,52.59,52.64,401.00,218532,52.61
2019-06-14,04:00,52.64,52.80,52.64,52.77,162.00,218532,52.75
2019-06-14,04:15,52.74,52.75,52.68,52.69,252.00,218532,52.72
2019-06-14,04:30,52.65,52.72,52.65,52.70,51.00,218532,52.70
2019-06-14,04:45,52.70,52.70,52.64,52.68,294.00,218532,52.68
2019-06-14,06:00,52.67,52.69,52.53,52.62,727.00,218532,52.60
2019-06-14,06:15,52.61,52.62,52.61,52.62,14.00,218532,52.61
2019-06-14,06:30,52.53,52.62,52.53,52.62,17.00,218532,52.59
2019-06-14,06:45,52.59,52.60,52.58,52.60,26.00,218532,52.59
2019-06-14,07:00,52.60,52.62,52.55,52.55,98.00,218532,52.56
2019-06-14,07:15,52.56,52.56,52.55,52.55,14.00,218532,52.55
2019-06-14,07:30,52.55,52.60,52.55,52.56,23.00,218532,52.58
2019-06-14,07:45,52.57,52.60,52.52,52.52,23.00,218532,52.54
2019-06-14,08:00,52.52,52.52,52.17,52.31,309.00,218532,52.29
2019-06-14,08:15,52.28,52.40,52.26,52.34,66.00,218532,52.36
2019-06-14,08:30,52.35,52.35,52.31,52.31,11.00,218532,52.33
2019-06-14,08:45,52.37,52.41,52.34,52.35,37.00,218532,52.39
2019-06-14,09:00,52.34,52.53,52.30,52.47,130.00,218532,52.42
2019-06-14,09:15,52.42,52.52,52.42,52.52,70.00,218532,52.50
2019-06-14,09:30,52.50,52.74,52.49,52.70,181.00,226846,52.65
2019-06-14,09:45,52.67,52.75,52.66,52.66,21.00,226846,52.68
2019-06-14,10:00,52.66,52.68,52.55,52.58,65.00,226846,52.59
2019-06-14,10:15,52.60,52.60,52.60,52.60,26.00,226846,52.60
2019-06-14,10:30,52.60,52.65,52.59,52.65,12.00,226846,52.61
2019-06-14,10:45,52.61,52.90,52.61,52.90,131.00,226846,52.83
2019-06-14,11:00,52.94,53.15,52.88,52.94,274.00,226846,53.01
2019-06-14,11:15,52.90,52.92,52.81,52.82,14.00,226846,52.86
2019-06-14,11:30,52.82,52.87,52.82,52.82,104.00,226846,52.83
2019-06-14,11:45,52.85,52.93,52.83,52.92,36.00,226846,52.86
2019-06-14,12:00,52.88,53.00,52.88,52.97,48.00,226846,52.96
2019-06-14,12:15,52.95,52.95,52.93,52.93,19.00,226846,52.94
2019-06-14,12:30,52.95,52.95,52.91,52.91,55.00,226846,52.95
2019-06-14,12:45,52.89,52.90,52.88,52.88,40.00,226846,52.88
2019-06-14,13:00,52.88,52.90,52.84,52.89,54.00,226846,52.87
2019-06-14,13:15,52.91,52.91,52.86,52.89,4.00,226846,52.88
2019-06-14,13:30,52.92,52.99,52.89,52.99,35.00,226846,52.95
2019-06-14,13:45,52.95,53.05,52.93,52.96,54.00,226846,52.96
2019-06-14,14:00,52.96,52.96,52.75,52.77,54.00,226846,52.82
2019-06-14,14:15,52.76,52.83,52.74,52.81,53.00,226846,52.79
2019-06-14,14:30,52.78,52.78,52.59,52.62,50.00,226846,52.67
2019-06-14,14:45,52.59,52.69,52.59,52.63,39.00,226846,52.64
2019-06-14,15:00,52.60,52.71,52.59,52.66,117.00,226846,52.64
2019-06-14,15:15,52.66,52.66,52.45,52.45,170.00,226846,52.56
2019-06-14,15:30,52.45,52.53,52.39,52.41,203.00,226846,52.45
2019-06-14,15:45,52.41,52.46,52.33,52.44,177.00,226846,52.41
2019-06-14,16:00,52.44,52.51,52.36,52.36,185.00,226846,52.45
2019-06-14,16:15,52.36,52.37,52.15,52.26,899.00,226846,52.26
2019-06-14,16:30,52.32,52.56,52.32,52.47,300.00,226846,52.44
2019-06-14,16:45,52.47,52.57,52.45,52.51,171.00,226846,52.50
2019-06-14,17:00,52.46,52.54,52.43,52.51,84.00,226846,52.48
2019-06-14,17:15,52.51,52.56,52.39,52.43,213.00,226846,52.52
2019-06-14,17:30,52.43,52.59,52.40,52.41,223.00,226846,52.54
2019-06-14,17:45,52.40,52.44,52.36,52.36,155.00,226846,52.39
2019-06-14,18:00,52.39,52.59,52.36,52.57,81.00,226846,52.49
2019-06-14,18:15,52.59,52.62,52.50,52.62,61.00,226846,52.55
2019-06-14,18:30,52.61,52.61,52.45,52.56,71.00,226846,52.51
2019-06-14,18:45,52.56,52.56,52.48,52.52,110.00,226846,52.53
2019-06-14,19:00,52.52,52.67,52.40,52.64,284.00,226846,52.58
2019-06-14,19:15,52.64,52.70,52.50,52.54,106.00,226846,52.58
2019-06-14,19:30,52.54,52.58,52.47,52.57,60.00,226846,52.55
2019-06-14,19:45,52.57,52.60,52.56,52.59,61.00,226846,52.58
2019-06-14,20:00,52.59,52.68,52.51,52.57,375.00,226846,52.58
2019-06-14,20:15,52.57,52.64,52.55,52.61,1195.00,226846,52.60
2019-06-14,20:30,52.61,52.74,52.59,52.64,588.00,226846,52.69
2019-06-14,20:45,52.64,52.78,52.62,52.78,790.00,226846,52.71
2019-06-14,21:00,52.78,53.00,52.74,52.87,1176.00,226846,52.88
2019-06-14,21:15,52.87,52.95,52.79,52.85,429.00,226386,52.86
2019-06-14,21:30,52.84,52.89,52.58,52.65,1653.00,226386,52.69
2019-06-14,21:45,52.66,52.99,52.66,52.78,2121.00,226386,52.81
2019-06-14,22:00,52.77,52.94,52.68,52.68,1452.00,226386,52.77
2019-06-14,22:15,52.75,52.87,52.70,52.82,772.00,226386,52.77
2019-06-14,22:30,52.82,53.10,52.82,52.95,3753.00,226386,52.91
2019-06-14,22:45,52.96,53.35,52.90,53.32,1209.00,226386,53.13
2019-06-14,23:00,53.32,53.34,53.11,53.21,2612.00,226386,53.17
2019-06-14,23:15,53.20,53.32,53.02,53.21,2082.00,226386,53.18
2019-06-14,23:30,53.17,53.19,53.06,53.18,810.00,226386,53.14
2019-06-14,23:45,53.16,53.32,53.15,53.23,571.00,226386,53.24
2019-06-15,00:00,53.23,53.29,53.16,53.29,1101.00,226386,53.23
2019-06-15,00:15,53.29,53.29,53.14,53.14,1445.00,226386,53.19
2019-06-15,00:30,53.12,53.31,53.12,53.19,1027.00,226386,53.23
2019-06-15,00:45,53.18,53.25,53.14,53.21,527.00,226386,53.19
2019-06-15,01:00,53.21,53.25,53.13,53.14,666.00,226386,53.19
2019-06-15,01:15,53.14,53.16,52.93,52.96,1375.00,226386,53.02
2019-06-15,01:30,52.96,53.09,52.89,53.00,648.00,226386,52.98
2019-06-15,01:45,53.00,53.09,53.00,53.07,438.00,226386,53.06
2019-06-15,02:00,53.07,53.44,53.03,53.29,2225.00,226386,53.28
2019-06-15,02:15,53.28,53.36,52.88,52.92,10278.00,226386,53.05
2019-06-15,02:30,52.91,53.02,52.84,52.99,1366.00,226386,52.95
2019-06-15,02:45,52.99,53.02,52.96,53.01,385.00,226386,52.99
2019-06-15,03:00,53.01,53.08,52.97,52.99,982.00,226386,53.02
2019-06-15,03:15,52.99,53.00,52.91,52.97,730.00,226386,52.96
2019-06-15,03:30,52.97,53.01,52.93,52.95,208.00,226386,52.98
2019-06-15,03:45,52.98,52.99,52.95,52.95,234.00,226386,52.96
2019-06-15,04:00,52.95,52.97,52.93,52.94,985.00,226386,52.96
2019-06-15,04:15,52.94,52.97,52.92,52.96,475.00,226386,52.94
2019-06-15,04:30,52.96,52.98,52.94,52.94,38.00,226386,52.95
2019-06-15,04:45,52.96,52.98,52.91,52.98,225.00,226386,52.95
2019-06-17,06:00,52.90,53.17,52.71,53.13,1195.00,226386,52.93
2019-06-17,06:15,53.09,53.13,53.09,53.13,18.00,226386,53.12
2019-06-17,06:30,53.14,53.15,53.07,53.12,45.00,226386,53.13
2019-06-17,06:45,53.11,53.11,53.03,53.06,13.00,226386,53.07
2019-06-17,07:00,53.05,53.05,53.02,53.03,6.00,226386,53.03
2019-06-17,07:15,53.04,53.06,52.99,53.01,12.00,226386,53.01
2019-06-17,07:30,53.04,53.06,53.04,53.06,2.00,226386,53.05
2019-06-17,07:45,53.09,53.13,53.09,53.11,10.00,226386,53.11
2019-06-17,08:00,53.08,53.14,53.05,53.10,11.00,226386,53.10
2019-06-17,08:15,53.15,53.16,53.09,53.14,10.00,226386,53.14
2019-06-17,08:30,53.11,53.11,53.10,53.10,3.00,226386,53.10
2019-06-17,08:45,53.10,53.15,53.08,53.08,19.00,226386,53.11
2019-06-17,09:00,53.03,53.07,52.96,52.96,28.00,226386,53.01
2019-06-17,09:15,52.96,53.10,52.96,52.96,121.00,226386,53.08
2019-06-17,09:30,52.96,53.14,52.96,53.13,1186.00,226386,53.12
2019-06-17,09:45,53.13,53.15,53.09,53.12,101.00,226386,53.11
2019-06-17,10:00,53.13,53.18,53.09,53.14,162.00,226386,53.15
2019-06-17,10:15,53.14,53.15,53.09,53.10,165.00,226386,53.11
2019-06-17,10:30,53.10,53.11,53.06,53.11,144.00,226386,53.09
2019-06-17,10:45,53.10,53.10,53.05,53.05,108.00,226386,53.08
2019-06-17,11:00,53.07,53.15,53.06,53.15,56.00,226386,53.08
2019-06-17,11:15,53.11,53.11,53.06,53.06,8.00,226386,53.07
2019-06-17,11:30,53.07,53.09,53.06,53.09,54.00,226386,53.07
2019-06-17,11:45,53.08,53.08,53.06,53.06,9.00,226386,53.08
2019-06-17,12:00,53.06,53.08,53.05,53.07,13.00,226386,53.06
2019-06-17,12:15,53.05,53.07,53.02,53.03,53.00,226386,53.05
2019-06-17,12:30,53.02,53.02,53.00,53.02,113.00,226386,53.01
2019-06-17,12:45,53.02,53.04,53.00,53.04,25.00,226386,53.02
2019-06-17,13:00,53.04,53.07,53.04,53.07,24.00,226386,53.05
2019-06-17,13:15,53.04,53.07,53.04,53.06,48.00,226386,53.06
2019-06-17,13:30,53.06,53.12,53.06,53.11,19.00,226386,53.09
2019-06-17,13:45,53.09,53.10,53.06,53.06,34.00,226386,53.09
2019-06-17,14:00,53.01,53.01,52.93,52.99,49.00,226386,52.97
2019-06-17,14:15,52.97,52.97,52.91,52.93,49.00,226386,52.94
2019-06-17,14:30,52.93,52.99,52.91,52.99,79.00,226386,52.96
2019-06-17,14:45,52.99,52.99,52.89,52.89,27.00,226386,52.92
2019-06-17,15:00,52.88,52.91,52.79,52.80,153.00,226386,52.86
2019-06-17,15:15,52.80,52.80,52.64,52.72,165.00,226386,52.72
2019-06-17,15:30,52.71,52.72,52.65,52.70,109.00,226386,52.67
2019-06-17,15:45,52.70,52.75,52.68,52.71,323.00,226386,52.71
2019-06-17,16:00,52.71,52.77,52.67,52.75,121.00,226386,52.73
2019-06-17,16:15,52.75,52.79,52.54,52.79,247.00,226386,52.68
2019-06-17,16:30,52.75,52.81,52.69,52.72,310.00,226386,52.75
2019-06-17,16:45,52.71,52.77,52.66,52.77,57.00,226386,52.70
2019-06-17,17:00,52.79,52.83,52.74,52.74,83.00,226386,52.81
2019-06-17,17:15,52.74,52.75,52.70,52.70,132.00,226386,52.71
2019-06-17,17:30,52.70,52.71,52.64,52.64,47.00,226386,52.69
2019-06-17,17:45,52.64,52.71,52.64,52.67,175.00,226386,52.68
2019-06-17,18:00,52.65,52.69,52.65,52.67,68.00,226386,52.66
2019-06-17,18:15,52.63,52.63,52.60,52.63,30.00,226386,52.62
2019-06-17,18:30,52.63,52.66,52.52,52.66,851.00,226386,52.59
2019-06-17,18:45,52.68,52.68,52.22,52.29,723.00,226386,52.34
2019-06-17,19:00,52.29,52.36,52.29,52.33,109.00,226386,52.32
