2019-07-05,20:00,56.87,56.87,56.76,56.78,73.00,127949,56.83
2019-07-05,20:15,56.84,56.84,56.75,56.83,122.00,127949,56.79
2019-07-05,20:30,56.77,56.86,56.40,56.40,123.00,127949,56.68
2019-07-05,20:45,56.43,56.60,56.43,56.57,216.00,127949,56.50
2019-07-05,21:00,56.57,56.85,56.54,56.85,314.00,127949,56.66
2019-07-05,21:15,56.83,57.11,56.83,57.06,790.00,127949,57.01
2019-07-05,21:30,57.11,57.39,57.11,57.32,226.00,127949,57.26
2019-07-05,21:45,57.31,57.65,57.31,57.64,480.00,127949,57.58
2019-07-05,22:00,57.68,57.71,57.40,57.41,766.00,127949,57.51
2019-07-05,22:15,57.41,57.58,57.17,57.17,629.00,127949,57.37
2019-07-05,22:30,57.17,57.24,57.09,57.18,1194.00,127949,57.17
2019-07-05,22:45,57.18,57.24,57.00,57.04,649.00,127949,57.09
2019-07-05,23:00,57.04,57.25,57.04,57.20,645.00,127949,57.13
2019-07-05,23:15,57.26,57.28,57.11,57.27,330.00,127949,57.24
2019-07-05,23:30,57.27,57.31,57.18,57.20,422.00,127949,57.26
2019-07-05,23:45,57.20,57.27,57.16,57.16,257.00,127949,57.18
2019-07-06,00:00,57.21,57.38,57.21,57.35,240.00,127949,57.33
2019-07-06,00:15,57.33,57.34,57.27,57.28,123.00,127949,57.33
2019-07-06,00:30,57.28,57.28,57.24,57.25,92.00,127949,57.25
2019-07-06,00:45,57.25,57.32,57.25,57.28,311.00,127949,57.30
2019-07-06,01:00,57.28,57.51,57.28,57.51,209.00,127949,57.35
2019-07-06,01:15,57.48,57.57,57.35,57.36,117.00,127949,57.46
2019-07-06,01:30,57.39,57.40,57.31,57.35,587.00,127949,57.36
2019-07-06,01:45,57.35,57.43,57.23,57.43,610.00,127949,57.28
2019-07-06,02:00,57.44,57.54,57.44,57.46,487.00,127949,57.48
2019-07-06,02:15,57.46,57.60,57.40,57.42,3848.00,127949,57.48
2019-07-06,02:30,57.42,57.60,57.34,57.57,64.00,127949,57.45
2019-07-06,02:45,57.55,57.60,57.55,57.55,111.00,127949,57.55
2019-07-06,03:00,57.55,57.55,57.53,57.53,182.00,127949,57.54
2019-07-06,03:15,57.53,57.59,57.52,57.59,61.00,127949,57.54
2019-07-06,03:30,57.59,57.59,57.54,57.54,43.00,127949,57.59
2019-07-06,03:45,57.54,57.60,57.54,57.60,11.00,127949,57.55
2019-07-06,04:00,57.61,57.67,57.61,57.67,6.00,127949,57.63
2019-07-06,04:15,57.67,57.69,57.66,57.69,35.00,127949,57.68
2019-07-06,04:30,57.69,57.72,57.69,57.72,17.00,127949,57.71
2019-07-06,04:45,57.72,57.76,57.70,57.73,102.00,127949,57.72
2019-07-08,06:00,57.68,57.71,57.62,57.62,144.00,127943,57.69
2019-07-08,06:15,57.65,57.65,57.65,57.65,4.00,127943,57.65
2019-07-08,06:30,57.65,57.65,57.65,57.65,18.00,127943,57.65
2019-07-08,06:45,57.66,57.67,57.66,57.67,11.00,127943,57.67
2019-07-08,07:00,57.70,57.73,57.68,57.68,69.00,127943,57.70
2019-07-08,07:15,57.69,57.75,57.69,57.72,33.00,127943,57.72
2019-07-08,07:30,57.71,57.71,57.68,57.68,15.00,127943,57.70
2019-07-08,07:45,57.68,57.68,57.68,57.68,11.00,127943,57.68
2019-07-08,08:00,57.63,57.63,57.56,57.56,31.00,127943,57.60
2019-07-08,08:15,57.58,57.65,57.58,57.65,5.00,127943,57.62
2019-07-08,08:30,57.66,57.66,57.66,57.66,2.00,127943,57.66
2019-07-08,09:00,57.66,57.66,57.58,57.64,25.00,127943,57.60
2019-07-08,09:15,57.60,57.62,57.58,57.62,12.00,127943,57.60
2019-07-08,09:30,57.62,57.63,57.58,57.58,28.00,127943,57.58
2019-07-08,09:45,57.63,57.63,57.63,57.63,5.00,127943,57.63
2019-07-08,10:15,57.72,57.72,57.66,57.66,11.00,127943,57.68
2019-07-08,10:45,57.64,57.64,57.58,57.58,21.00,127943,57.60
2019-07-08,12:15,57.58,57.58,57.58,57.58,6.00,127943,57.58
2019-07-08,12:45,57.58,57.58,57.58,57.58,1.00,127943,57.58
2019-07-08,13:00,57.58,57.58,57.58,57.58,33.00,127943,57.58
2019-07-08,13:15,57.47,57.48,57.46,57.46,80.00,127943,57.47
2019-07-08,13:30,57.43,57.45,57.43,57.45,2.00,127943,57.44
2019-07-08,13:45,57.45,57.45,57.41,57.41,9.00,127943,57.43
2019-07-08,14:00,57.41,57.46,57.41,57.46,271.00,127943,57.41
2019-07-08,14:15,57.49,57.49,57.49,57.49,89.00,127943,57.49
2019-07-08,14:30,57.56,57.59,57.56,57.59,4.00,127943,57.58
2019-07-08,14:45,57.62,57.65,57.61,57.65,74.00,127943,57.62
2019-07-08,15:00,57.65,57.65,57.61,57.61,3.00,127943,57.63
2019-07-08,15:15,57.61,57.61,57.61,57.61,4.00,127943,57.61
2019-07-08,15:30,57.61,57.61,57.59,57.59,28.00,127943,57.61
2019-07-08,15:45,57.59,57.59,57.59,57.59,1.00,127943,57.59
2019-07-08,16:00,57.75,57.88,57.75,57.82,172.00,127943,57.83
2019-07-08,16:15,57.82,57.87,57.82,57.87,424.00,127943,57.86
2019-07-08,16:30,57.87,57.87,57.70,57.70,42.00,127943,57.85
2019-07-08,16:45,57.70,57.70,57.70,57.70,15.00,127943,57.70
2019-07-08,17:00,57.70,57.73,57.70,57.71,40.00,127943,57.71
2019-07-08,17:15,57.71,57.71,57.58,57.58,182.00,128110,57.59
2019-07-08,17:30,57.47,57.47,57.47,57.47,6.00,128110,57.47
2019-07-08,17:45,57.47,57.48,57.46,57.48,53.00,128110,57.48
2019-07-08,18:00,57.48,57.50,57.48,57.49,9.00,128110,57.49
2019-07-08,18:15,57.49,57.49,57.49,57.49,14.00,128110,57.49
2019-07-08,18:30,57.49,57.54,57.47,57.47,15.00,128110,57.50
2019-07-08,18:45,57.47,57.47,57.37,57.43,82.00,128110,57.42
2019-07-08,19:00,57.43,57.43,57.41,57.41,193.00,128110,57.41
2019-07-08,19:15,57.41,57.41,57.41,57.41,28.00,128110,57.41
2019-07-08,19:30,57.41,57.42,57.41,57.42,21.00,128110,57.41
2019-07-08,19:45,57.42,57.42,57.37,57.37,31.00,128110,57.41
2019-07-08,20:00,57.37,57.41,57.37,57.41,34.00,128110,57.39
2019-07-08,20:15,57.41,57.48,57.41,57.47,391.00,128110,57.41
2019-07-08,20:30,57.47,57.47,57.35,57.40,252.00,128110,57.39
2019-07-08,20:45,57.39,57.49,57.39,57.46,239.00,128110,57.45
2019-07-08,21:00,57.46,57.74,57.42,57.69,520.00,128110,57.54
2019-07-08,21:15,57.66,57.79,57.66,57.74,134.00,128110,57.73
2019-07-08,21:30,57.74,58.01,57.63,58.01,490.00,128096,57.81
2019-07-08,21:45,58.00,58.08,57.91,57.97,214.00,128096,58.00
2019-07-08,22:00,57.98,58.36,57.98,58.33,958.00,128096,58.16
2019-07-08,22:15,58.34,58.38,58.10,58.10,275.00,128096,58.18
2019-07-08,22:30,58.10,58.11,57.95,57.95,115.00,128096,58.06
2019-07-08,22:45,57.95,58.01,57.84,57.96,561.00,128096,57.89
2019-07-08,23:00,57.96,58.07,57.90,57.95,468.00,128096,58.00
2019-07-08,23:15,57.95,58.15,57.95,57.98,244.00,128096,58.10
2019-07-08,23:30,57.98,58.00,57.78,57.90,737.00,128096,57.88
2019-07-08,23:45,57.90,57.95,57.84,57.89,823.00,128096,57.90
2019-07-09,00:00,57.89,57.90,57.75,57.80,789.00,128096,57.83
2019-07-09,00:15,57.80,57.88,57.78,57.85,1317.00,128096,57.79
2019-07-09,00:30,57.85,57.89,57.72,57.75,321.00,128096,57.79
2019-07-09,00:45,57.75,57.85,57.75,57.85,102.00,128096,57.80
2019-07-09,01:00,57.85,57.98,57.84,57.94,791.00,128096,57.90
2019-07-09,01:15,57.97,58.04,57.97,58.02,313.00,128096,58.01
2019-07-09,01:30,58.04,58.04,57.91,57.92,86.00,128096,57.96
2019-07-09,01:45,57.92,57.95,57.88,57.95,238.00,128096,57.93
2019-07-09,02:00,57.95,57.96,57.90,57.93,589.00,128096,57.91
2019-07-09,02:15,57.93,58.00,57.58,57.60,3935.00,128096,57.77
2019-07-09,02:30,57.60,57.60,57.38,57.48,954.00,128096,57.43
2019-07-09,02:45,57.48,57.48,57.46,57.46,73.00,128096,57.46
2019-07-09,03:00,57.47,57.52,57.47,57.50,107.00,128096,57.50
2019-07-09,03:15,57.50,57.50,57.50,57.50,13.00,128096,57.50
2019-07-09,03:30,57.50,57.50,57.39,57.44,15.00,128096,57.44
2019-07-09,03:45,57.44,57.49,57.44,57.49,57.00,128096,57.44
2019-07-09,04:00,57.49,57.49,57.49,57.49,5.00,128096,57.49
2019-07-09,04:15,57.49,57.49,57.49,57.49,1.00,128096,57.49
2019-07-09,04:30,57.49,57.49,57.49,57.49,47.00,128096,57.49
2019-07-09,04:45,57.49,57.58,57.49,57.58,275.00,128096,57.55
2019-07-09,06:00,57.56,57.59,57.56,57.59,3.00,128096,57.57
2019-07-09,06:15,57.59,57.59,57.59,57.59,2.00,128096,57.59
2019-07-09,06:45,57.59,57.59,57.53,57.53,20.00,128096,57.56
2019-07-09,07:45,57.45,57.45,57.40,57.40,51.00,128096,57.40
2019-07-09,08:00,57.40,57.43,57.39,57.39,18.00,128096,57.40
2019-07-09,08:15,57.39,57.39,57.39,57.39,5.00,128096,57.39
2019-07-09,08:45,57.46,57.46,57.46,57.46,8.00,127887,57.46
2019-07-09,09:00,57.46,57.55,57.46,57.50,155.00,127887,57.53
2019-07-09,09:15,57.46,57.49,57.46,57.49,16.00,127887,57.46
2019-07-09,09:30,57.44,57.44,57.44,57.44,1.00,127887,57.44
2019-07-09,09:45,57.44,57.44,57.44,57.44,4.00,127887,57.44
2019-07-09,10:30,57.48,57.48,57.48,57.48,1.00,127887,57.48
2019-07-09,10:45,57.45,57.45,57.45,57.45,1.00,127887,57.45
2019-07-09,11:00,57.43,57.43,57.43,57.43,11.00,127887,57.43
2019-07-09,11:15,57.43,57.43,57.37,57.42,44.00,127887,57.39
2019-07-09,11:30,57.41,57.44,57.41,57.44,68.00,127887,57.41
2019-07-09,11:45,57.44,57.48,57.44,57.48,17.00,127887,57.46
2019-07-09,12:00,57.48,57.48,57.46,57.46,3.00,127887,57.47
2019-07-09,13:00,57.46,57.46,57.46,57.46,1.00,127887,57.46
2019-07-09,13:15,57.47,57.49,57.47,57.49,5.00,127887,57.47
2019-07-09,13:30,57.49,57.53,57.49,57.51,18.00,127887,57.51
2019-07-09,13:45,57.54,57.60,57.54,57.59,30.00,127887,57.58
2019-07-09,14:15,57.52,57.52,57.52,57.52,23.00,127887,57.52
2019-07-09,14:30,57.52,57.52,57.36,57.38,678.00,127887,57.38
2019-07-09,14:45,57.47,57.47,57.47,57.47,16.00,127887,57.47
2019-07-09,15:00,57.47,57.49,57.45,57.48,48.00,127887,57.48
2019-07-09,15:15,57.48,57.48,57.48,57.48,5.00,127887,57.48
2019-07-09,15:30,57.53,57.53,57.50,57.50,44.00,127887,57.53
2019-07-09,15:45,57.50,57.50,57.38,57.41,22.00,127887,57.47
2019-07-09,16:00,57.41,57.43,57.40,57.43,57.00,127887,57.41
2019-07-09,16:15,57.43,57.49,57.38,57.49,269.00,127887,57.41
2019-07-09,16:30,57.49,57.98,57.49,57.93,71.00,127887,57.73
2019-07-09,16:45,57.93,57.93,57.84,57.84,40.00,127887,57.92
2019-07-09,17:00,57.84,57.89,57.84,57.86,15.00,127887,57.87
2019-07-09,17:15,57.86,57.86,57.80,57.80,36.00,127887,57.85
2019-07-09,17:30,57.80,57.82,57.80,57.82,170.00,127887,57.82
2019-07-09,17:45,57.87,57.87,57.87,57.87,1.00,127887,57.87
2019-07-09,18:00,57.87,58.15,57.87,58.14,25.00,127887,58.07
2019-07-09,18:15,58.14,58.14,58.14,58.14,6.00,127887,58.14
2019-07-09,18:30,58.17,58.17,58.14,58.14,16.00,127887,58.16
2019-07-09,18:45,58.14,58.14,58.14,58.14,108.00,127887,58.14
2019-07-09,19:00,58.14,58.14,57.96,57.99,31.00,127887,58.01
2019-07-09,19:15,57.99,58.06,57.98,58.06,66.00,127887,58.03
2019-07-09,19:30,58.07,58.07,58.05,58.05,29.00,127887,58.05
2019-07-09,19:45,58.05,58.05,57.92,57.96,19.00,127887,57.99
2019-07-09,20:00,57.96,58.01,57.92,57.92,49.00,127887,57.95
2019-07-09,20:15,57.92,58.06,57.92,58.02,25.00,127887,57.98
2019-07-09,20:30,58.07,58.07,57.88,57.93,631.00,127887,57.94
2019-07-09,20:45,57.93,58.16,57.93,58.01,227.00,127887,58.04
2019-07-09,21:00,57.95,58.03,57.81,57.88,2059.00,127887,57.86
2019-07-09,21:15,57.86,57.87,57.75,57.75,1290.00,127874,57.83
2019-07-09,21:30,57.75,57.78,57.46,57.52,1293.00,127874,57.60
2019-07-09,21:45,57.51,57.62,57.47,57.58,1000.00,127874,57.54
2019-07-09,22:00,57.58,57.76,57.58,57.76,719.00,127874,57.72
2019-07-09,22:15,57.71,57.90,57.71,57.90,314.00,127874,57.82
2019-07-09,22:30,57.90,57.94,57.86,57.90,717.00,127874,57.91
2019-07-09,22:45,57.90,57.93,57.63,57.63,544.00,127874,57.82
2019-07-09,23:00,57.63,57.69,57.55,57.63,397.00,127874,57.61
2019-07-09,23:15,57.66,57.84,57.62,57.68,805.00,127874,57.77
2019-07-09,23:30,57.68,57.93,57.68,57.79,1214.00,127874,57.81
2019-07-09,23:45,57.79,57.85,57.77,57.77,247.00,127874,57.80
2019-07-10,00:00,57.77,57.93,57.77,57.92,747.00,127874,57.86
2019-07-10,00:15,57.92,57.94,57.82,57.86,888.00,127874,57.83
2019-07-10,00:30,57.86,57.99,57.86,57.91,1128.00,127874,57.91
2019-07-10,00:45,57.91,57.93,57.86,57.87,190.00,127874,57.91
2019-07-10,01:00,57.87,57.95,57.84,57.93,194.00,127874,57.92
2019-07-10,01:15,57.86,57.89,57.83,57.83,149.00,127874,57.85
2019-07-10,01:30,57.83,57.83,57.83,57.83,8.00,127874,57.83
2019-07-10,01:45,57.83,57.85,57.82,57.82,68.00,127874,57.84
2019-07-10,02:00,57.83,57.85,57.71,57.79,467.00,127874,57.76
2019-07-10,02:15,57.79,58.00,57.72,57.81,3777.00,127874,57.85
2019-07-10,02:30,57.83,57.86,57.79,57.86,1594.00,127874,57.83
2019-07-10,02:45,57.86,57.91,57.86,57.91,1356.00,127874,57.88
2019-07-10,03:00,57.88,57.94,57.88,57.94,194.00,127874,57.92
2019-07-10,03:15,57.94,57.94,57.89,57.92,485.00,127874,57.90
2019-07-10,03:30,57.92,57.94,57.92,57.94,122.00,127874,57.94
2019-07-10,03:45,57.94,58.01,57.94,58.00,234.00,127874,57.99
2019-07-10,04:00,58.00,58.00,58.00,58.00,168.00,127874,58.00
2019-07-10,04:15,58.00,58.05,58.00,58.05,696.00,127874,58.02
2019-07-10,04:30,58.30,58.80,58.10,58.38,1639.00,127874,58.35
2019-07-10,04:45,58.38,58.38,58.32,58.34,83.00,127874,58.34
2019-07-10,06:30,58.42,58.42,58.42,58.42,44.00,127874,58.42
2019-07-10,06:45,58.42,58.42,58.42,58.42,3.00,127874,58.42
2019-07-10,07:00,58.42,58.43,58.42,58.43,79.00,127874,58.43
2019-07-10,07:15,58.43,58.47,58.43,58.47,185.00,127874,58.43
2019-07-10,07:30,58.47,58.47,58.47,58.47,10.00,127874,58.47
2019-07-10,07:45,58.47,58.47,58.47,58.47,18.00,127874,58.47
2019-07-10,08:00,58.47,58.58,58.47,58.58,41.00,127874,58.50
2019-07-10,08:15,58.58,58.58,58.58,58.58,11.00,127874,58.58
2019-07-10,08:30,58.58,58.59,58.58,58.59,4.00,127874,58.59
2019-07-10,08:45,58.59,58.59,58.59,58.59,28.00,123758,58.59
2019-07-10,09:00,58.59,58.63,58.53,58.63,16.00,123758,58.54
2019-07-10,09:15,58.63,58.69,58.63,58.69,30.00,123758,58.69
2019-07-10,09:30,58.68,58.68,58.57,58.57,28.00,123758,58.59
2019-07-10,09:45,58.57,58.57,58.57,58.57,15.00,123758,58.57
2019-07-10,10:00,58.57,58.57,58.51,58.51,20.00,123758,58.53
2019-07-10,10:15,58.51,58.51,58.51,58.51,4.00,123758,58.51
2019-07-10,10:30,58.51,58.51,58.51,58.51,3.00,123758,58.51
2019-07-10,10:45,58.51,58.51,58.51,58.51,2.00,123758,58.51
2019-07-10,11:00,58.51,58.51,58.51,58.51,3.00,123758,58.51
2019-07-10,11:15,58.51,58.51,58.51,58.51,11.00,123758,58.51
2019-07-10,11:30,58.51,58.51,58.51,58.51,24.00,123758,58.51
2019-07-10,11:45,58.51,58.51,58.51,58.51,9.00,123758,58.51
2019-07-10,12:15,58.51,58.51,58.51,58.51,45.00,123758,58.51
2019-07-10,12:30,58.51,58.57,58.51,58.57,51.00,123758,58.51
2019-07-10,12:45,58.57,58.57,58.57,58.57,7.00,123758,58.57
2019-07-10,13:00,58.54,58.56,58.54,58.56,12.00,123758,58.54
2019-07-10,13:15,58.56,58.56,58.56,58.56,3.00,123758,58.56
2019-07-10,13:30,58.56,58.56,58.56,58.56,7.00,123758,58.56
2019-07-10,13:45,58.57,58.57,58.57,58.57,16.00,123758,58.57
2019-07-10,14:00,58.57,58.57,58.57,58.57,3.00,123758,58.57
2019-07-10,14:15,58.57,58.60,58.57,58.60,6.00,123758,58.59
2019-07-10,14:30,58.60,58.69,58.60,58.69,409.00,123758,58.68
2019-07-10,14:45,58.69,58.69,58.66,58.67,22.00,123758,58.68
2019-07-10,15:00,58.65,58.82,58.64,58.77,354.00,123758,58.71
2019-07-10,15:15,58.77,58.77,58.72,58.72,6.00,123758,58.74
2019-07-10,15:30,58.74,58.74,58.67,58.71,114.00,123758,58.68
2019-07-10,15:45,58.71,58.72,58.69,58.71,199.00,123758,58.71
2019-07-10,16:00,58.74,58.86,58.74,58.84,19.00,123758,58.82
2019-07-10,16:15,58.84,59.03,58.84,58.94,69.00,123758,58.99
2019-07-10,16:30,59.02,59.06,58.88,58.89,459.00,123758,59.05
2019-07-10,16:45,58.89,58.90,58.87,58.87,21.00,123758,58.88
2019-07-10,17:00,58.87,58.90,58.87,58.90,15.00,123758,58.88
2019-07-10,17:15,58.95,59.06,58.93,58.93,53.00,123758,59.02
2019-07-10,17:30,58.93,58.93,58.92,58.92,11.00,123758,58.93
2019-07-10,17:45,58.93,58.94,58.89,58.94,87.00,123758,58.94
2019-07-10,18:00,58.94,59.01,58.94,59.01,91.00,123758,58.96
2019-07-10,18:15,59.01,59.01,59.00,59.00,45.00,123758,59.01
2019-07-10,18:30,59.00,59.18,59.00,59.15,414.00,123758,59.15
2019-07-10,18:45,59.14,59.18,59.13,59.15,20.00,123758,59.15
2019-07-10,19:00,59.15,59.19,59.10,59.10,178.00,123758,59.16
2019-07-10,19:15,59.10,59.10,59.03,59.05,21.00,123758,59.07
2019-07-10,19:30,59.08,59.14,59.07,59.14,570.00,123758,59.08
2019-07-10,19:45,59.14,59.14,59.10,59.10,150.00,123758,59.13
2019-07-10,20:00,59.13,59.16,59.07,59.12,762.00,123758,59.11
2019-07-10,20:15,59.12,59.17,59.09,59.13,179.00,123758,59.14
2019-07-10,20:30,59.13,59.27,59.13,59.25,648.00,123758,59.20
2019-07-10,20:45,59.25,59.25,59.12,59.15,310.00,123758,59.20
2019-07-10,21:00,59.14,59.46,59.11,59.30,1372.00,123758,59.33
2019-07-10,21:15,59.35,59.36,59.22,59.34,552.00,123781,59.30
2019-07-10,21:30,59.35,59.46,59.33,59.40,1815.00,123781,59.42
2019-07-10,21:45,59.46,59.53,59.43,59.48,1069.00,123781,59.47
2019-07-10,22:00,59.48,59.48,59.34,59.40,791.00,123781,59.41
2019-07-10,22:15,59.46,59.61,59.33,59.61,2398.00,123781,59.39
2019-07-10,22:30,59.70,59.72,59.24,59.34,2178.00,123781,59.42
2019-07-10,22:45,59.34,59.59,59.34,59.45,1158.00,123781,59.47
2019-07-10,23:00,59.45,59.51,59.40,59.47,512.00,123781,59.46
2019-07-10,23:15,59.47,59.53,59.43,59.45,860.00,123781,59.46
2019-07-10,23:30,59.45,59.80,59.44,59.70,853.00,123781,59.71
2019-07-10,23:45,59.70,59.72,59.64,59.65,501.00,123781,59.66
2019-07-11,00:00,59.65,59.66,59.59,59.66,517.00,123781,59.66
2019-07-11,00:15,59.66,59.74,59.66,59.74,118.00,123781,59.70
2019-07-11,00:30,59.74,59.93,59.74,59.83,1654.00,123781,59.86
2019-07-11,00:45,59.83,59.92,59.78,59.82,217.00,123781,59.83
2019-07-11,01:00,59.87,59.98,59.87,59.94,303.00,123781,59.95
2019-07-11,01:15,59.95,60.07,59.95,60.04,1113.00,123781,59.98
2019-07-11,01:30,60.04,60.12,60.02,60.04,633.00,123781,60.09
2019-07-11,01:45,60.04,60.06,60.03,60.03,226.00,123781,60.05
2019-07-11,02:00,60.03,60.35,60.02,60.19,2143.00,123781,60.12
2019-07-11,02:15,60.20,60.41,60.13,60.35,3919.00,123781,60.35
2019-07-11,02:30,60.35,60.40,60.27,60.29,855.00,123781,60.35
2019-07-11,02:45,60.29,60.29,60.12,60.12,266.00,123781,60.17
2019-07-11,03:00,60.10,60.16,60.07,60.10,1077.00,123781,60.10
2019-07-11,03:15,60.13,60.20,60.13,60.20,232.00,123781,60.19
2019-07-11,03:30,60.18,60.20,60.16,60.16,537.00,123781,60.20
2019-07-11,03:45,60.20,60.25,60.18,60.23,424.00,123781,60.21
2019-07-11,04:00,60.23,60.23,60.14,60.14,899.00,123781,60.19
2019-07-11,04:15,60.14,60.14,60.04,60.04,252.00,123781,60.08
2019-07-11,04:30,60.04,60.08,60.03,60.08,213.00,123781,60.07
2019-07-11,04:45,60.08,60.10,60.08,60.10,298.00,123781,60.10
2019-07-11,06:15,60.28,60.46,60.28,60.39,32.00,123781,60.40
2019-07-11,06:30,60.45,60.45,60.35,60.35,14.00,123781,60.43
2019-07-11,06:45,60.35,60.35,60.35,60.35,3.00,123781,60.35
2019-07-11,07:15,60.26,60.26,60.26,60.26,1.00,123781,60.26
2019-07-11,07:30,60.26,60.31,60.26,60.31,6.00,123781,60.27
2019-07-11,07:45,60.34,60.34,60.31,60.31,3.00,123781,60.33
2019-07-11,08:00,60.31,60.46,60.31,60.46,40.00,123781,60.38
2019-07-11,08:15,60.46,60.46,60.46,60.46,17.00,123781,60.46
2019-07-11,08:30,60.25,60.36,60.25,60.36,37.00,123781,60.36
2019-07-11,08:45,60.36,60.42,60.36,60.42,69.00,123781,60.39
2019-07-11,09:00,60.36,60.38,60.34,60.37,19.00,123781,60.36
2019-07-11,09:15,60.37,60.50,60.37,60.46,79.00,124619,60.46
2019-07-11,09:30,60.46,60.46,60.43,60.43,36.00,124619,60.45
2019-07-11,09:45,60.39,60.46,60.39,60.45,16.00,124619,60.45
2019-07-11,10:00,60.53,60.56,60.53,60.56,19.00,124619,60.55
2019-07-11,10:15,60.56,60.56,60.56,60.56,23.00,124619,60.56
2019-07-11,10:30,60.56,60.56,60.56,60.56,4.00,124619,60.56
2019-07-11,10:45,60.56,60.56,60.56,60.56,1.00,124619,60.56
2019-07-11,11:00,60.51,60.60,60.51,60.60,31.00,124619,60.57
2019-07-11,11:15,60.60,60.64,60.59,60.64,47.00,124619,60.61
2019-07-11,11:30,60.64,60.67,60.63,60.63,15.00,124619,60.64
2019-07-11,11:45,60.56,60.56,60.55,60.55,3.00,124619,60.56
2019-07-11,12:00,60.52,60.52,60.52,60.52,1.00,124619,60.52
2019-07-11,12:30,60.57,60.57,60.57,60.57,23.00,124619,60.57
2019-07-11,12:45,60.57,60.57,60.54,60.54,20.00,124619,60.56
2019-07-11,13:00,60.54,60.54,60.52,60.52,6.00,124619,60.53
2019-07-11,13:15,60.52,60.52,60.52,60.52,10.00,124619,60.52
2019-07-11,13:30,60.39,60.39,60.39,60.39,4.00,124619,60.39
2019-07-11,13:45,60.39,60.43,60.39,60.43,867.00,124619,60.40
2019-07-11,14:00,60.43,60.47,60.43,60.47,25.00,124619,60.43
2019-07-11,14:15,60.55,60.56,60.52,60.55,177.00,124619,60.55
2019-07-11,14:30,60.57,60.59,60.53,60.59,36.00,124619,60.56
2019-07-11,14:45,60.62,60.62,60.54,60.54,22.00,124619,60.55
2019-07-11,15:00,60.69,60.72,60.58,60.59,140.00,124619,60.69
2019-07-11,15:15,60.55,60.55,60.50,60.51,100.00,124619,60.52
2019-07-11,15:30,60.51,60.58,60.51,60.58,13.00,124619,60.53
2019-07-11,15:45,60.58,60.66,60.58,60.62,103.00,124619,60.64
2019-07-11,16:00,60.62,60.77,60.62,60.77,254.00,124619,60.73
2019-07-11,16:15,60.77,60.77,60.58,60.58,130.00,124619,60.65
2019-07-11,16:30,60.59,60.66,60.55,60.63,329.00,124619,60.62
2019-07-11,16:45,60.63,60.63,60.59,60.61,59.00,124619,60.61
2019-07-11,17:00,60.60,60.73,60.59,60.69,37.00,124619,60.69
2019-07-11,17:15,60.69,60.69,60.61,60.69,761.00,124619,60.61
2019-07-11,17:30,60.69,60.69,60.62,60.64,136.00,124619,60.68
2019-07-11,17:45,60.64,60.64,60.63,60.63,39.00,124619,60.63
2019-07-11,18:00,60.63,60.66,60.59,60.60,43.00,124619,60.60
2019-07-11,18:15,60.68,60.68,60.68,60.68,31.00,124619,60.68
2019-07-11,18:30,60.60,60.64,60.60,60.64,94.00,124619,60.60
2019-07-11,18:45,60.64,60.64,60.61,60.61,15.00,124619,60.63
2019-07-11,19:00,60.61,60.64,60.51,60.52,151.00,124619,60.56
2019-07-11,19:15,60.49,60.51,60.46,60.47,74.00,124619,60.47
2019-07-11,19:30,60.47,60.59,60.43,60.59,95.00,124619,60.46
2019-07-11,19:45,60.59,60.60,60.58,60.58,112.00,124619,60.58
2019-07-11,20:00,60.58,60.58,60.53,60.53,242.00,124619,60.55
2019-07-11,20:15,60.53,60.54,60.43,60.44,353.00,124619,60.50
2019-07-11,20:30,60.44,60.45,60.38,60.44,249.00,124619,60.41
2019-07-11,20:45,60.43,60.48,60.28,60.41,406.00,124619,60.42
2019-07-11,21:00,60.36,60.59,60.36,60.48,816.00,124619,60.52
2019-07-11,21:15,60.41,60.50,60.34,60.42,318.00,124613,60.43
2019-07-11,21:30,60.42,60.65,60.42,60.55,1241.00,124613,60.54
2019-07-11,21:45,60.55,60.63,60.50,60.57,1655.00,124613,60.58
2019-07-11,22:00,60.57,60.65,60.35,60.42,3178.00,124613,60.44
2019-07-11,22:15,60.41,60.46,60.21,60.30,1158.00,124613,60.28
2019-07-11,22:30,60.30,60.44,60.18,60.22,277.00,124613,60.31
2019-07-11,22:45,60.22,60.41,60.22,60.41,2714.00,124613,60.33
2019-07-11,23:00,60.41,60.52,60.36,60.48,1614.00,124613,60.42
2019-07-11,23:15,60.48,60.64,60.48,60.51,2037.00,124613,60.56
2019-07-11,23:30,60.51,60.66,60.51,60.62,504.00,124613,60.57
2019-07-11,23:45,60.63,60.69,60.59,60.59,368.00,124613,60.66
2019-07-12,00:00,60.59,60.67,60.59,60.64,1143.00,124613,60.64
2019-07-12,00:15,60.64,60.65,60.54,60.56,669.00,124613,60.60
2019-07-12,00:30,60.56,60.56,60.50,60.50,362.00,124613,60.52
2019-07-12,00:45,60.50,60.50,60.30,60.33,305.00,124613,60.40
2019-07-12,01:00,60.33,60.33,60.10,60.21,758.00,124613,60.21
2019-07-12,01:15,60.25,60.28,60.22,60.22,122.00,124613,60.26
2019-07-12,01:30,60.22,60.28,60.16,60.26,130.00,124613,60.25
2019-07-12,01:45,60.26,60.26,60.02,60.09,278.00,124613,60.13
2019-07-12,02:00,60.08,60.20,60.07,60.15,832.00,124613,60.15
