2019-03-15,17:00,59.07,59.10,58.94,59.08,1751.00,384013,59.03
2019-03-15,17:15,59.09,59.16,59.01,59.16,803.00,384013,59.08
2019-03-15,17:30,59.16,59.17,59.02,59.07,816.00,384013,59.11
2019-03-15,17:45,59.08,59.14,59.03,59.09,1703.00,384013,59.10
2019-03-15,18:00,59.09,59.10,58.92,58.98,2405.00,384013,58.98
2019-03-15,18:15,58.99,59.04,58.92,58.97,1130.00,384013,58.98
2019-03-15,18:30,58.96,58.96,58.74,58.84,3189.00,384013,58.83
2019-03-15,18:45,58.84,58.94,58.75,58.87,2012.00,384013,58.84
2019-03-15,19:00,58.87,58.96,58.82,58.87,1012.00,384013,58.90
2019-03-15,19:15,58.87,58.94,58.81,58.88,1200.00,384013,58.88
2019-03-15,19:30,58.89,58.91,58.76,58.83,1873.00,384013,58.84
2019-03-15,19:45,58.82,58.85,58.75,58.76,1358.00,384013,58.80
2019-03-15,20:00,58.75,58.75,58.53,58.60,10725.00,384013,58.60
2019-03-15,20:15,58.60,58.61,58.46,58.54,5115.00,384013,58.55
2019-03-15,20:30,58.55,58.60,58.48,58.53,4419.00,384013,58.55
2019-03-15,20:45,58.53,58.53,58.35,58.43,6914.00,384013,58.42
2019-03-15,21:00,58.43,58.58,58.03,58.14,17933.00,384013,58.29
2019-03-15,21:15,58.13,58.29,58.03,58.19,11178.00,383092,58.22
2019-03-15,21:30,58.18,58.36,58.14,58.34,6394.00,383092,58.27
2019-03-15,21:45,58.36,58.49,58.31,58.45,7392.00,383092,58.41
2019-03-15,22:00,58.45,58.49,58.28,58.28,6679.00,383092,58.40
2019-03-15,22:15,58.28,58.56,58.08,58.55,9619.00,383092,58.33
2019-03-15,22:30,58.55,58.60,58.34,58.50,9214.00,383092,58.48
2019-03-15,22:45,58.50,58.67,58.43,58.63,5093.00,383092,58.55
2019-03-15,23:00,58.63,58.73,58.59,58.70,6049.00,383092,58.67
2019-03-15,23:15,58.70,58.75,58.63,58.68,3116.00,383092,58.69
2019-03-15,23:30,58.69,58.69,58.48,58.64,6117.00,383092,58.58
2019-03-15,23:45,58.64,58.75,58.61,58.73,4969.00,383092,58.69
2019-03-16,00:00,58.73,58.83,58.63,58.74,4776.00,383092,58.73
2019-03-16,00:15,58.75,58.80,58.66,58.68,3516.00,383092,58.73
2019-03-16,00:30,58.68,58.93,58.65,58.93,5888.00,383092,58.79
2019-03-16,00:45,58.93,58.93,58.78,58.83,4936.00,383092,58.85
2019-03-16,01:00,58.84,58.88,58.76,58.80,7492.00,383092,58.84
2019-03-16,01:15,58.81,58.86,58.70,58.78,9405.00,383092,58.80
2019-03-16,01:30,58.77,58.86,58.73,58.81,7491.00,383092,58.78
2019-03-16,01:45,58.82,58.88,58.77,58.88,3325.00,383092,58.81
2019-03-16,02:00,58.87,58.88,58.76,58.77,3185.00,383092,58.83
2019-03-16,02:15,58.77,58.90,58.77,58.80,13073.00,383092,58.82
2019-03-16,02:30,58.80,58.80,58.66,58.71,4508.00,383092,58.72
2019-03-16,02:45,58.71,58.72,58.69,58.71,1466.00,383092,58.71
2019-03-16,03:00,58.71,58.74,58.70,58.73,1642.00,383092,58.72
2019-03-16,03:15,58.73,58.76,58.73,58.75,2477.00,383092,58.74
2019-03-16,03:30,58.74,58.76,58.72,58.73,936.00,383092,58.75
2019-03-16,03:45,58.73,58.76,58.71,58.72,899.00,383092,58.73
2019-03-16,04:00,58.72,58.74,58.72,58.74,924.00,383092,58.74
2019-03-16,04:15,58.73,58.74,58.71,58.71,513.00,383092,58.73
2019-03-16,04:30,58.72,58.73,58.67,58.69,1304.00,383092,58.70
2019-03-16,04:45,58.69,58.75,58.68,58.74,615.00,383092,58.71
2019-03-18,06:00,58.75,58.88,58.71,58.84,1910.00,383092,58.80
2019-03-18,06:15,58.83,58.86,58.82,58.84,217.00,383092,58.84
2019-03-18,06:30,58.83,58.86,58.78,58.80,444.00,383092,58.82
2019-03-18,06:45,58.79,58.82,58.78,58.81,170.00,383092,58.80
2019-03-18,07:00,58.82,58.82,58.74,58.77,472.00,383092,58.78
2019-03-18,07:15,58.77,58.79,58.76,58.77,106.00,383092,58.77
2019-03-18,07:30,58.77,58.78,58.74,58.76,256.00,383092,58.76
2019-03-18,07:45,58.76,58.80,58.75,58.76,343.00,383092,58.78
2019-03-18,08:00,58.75,58.76,58.69,58.70,1058.00,383092,58.73
2019-03-18,08:15,58.70,58.71,58.66,58.66,574.00,383092,58.69
2019-03-18,08:30,58.66,58.73,58.63,58.68,913.00,383092,58.68
2019-03-18,08:45,58.68,58.69,58.64,58.64,431.00,383092,58.66
2019-03-18,09:00,58.65,58.65,58.48,58.55,2988.00,383092,58.56
2019-03-18,09:15,58.55,58.61,58.54,58.59,1246.00,383092,58.58
2019-03-18,09:30,58.59,58.63,58.55,58.57,1153.00,383092,58.59
2019-03-18,09:45,58.57,58.65,58.57,58.62,1073.00,383092,58.62
2019-03-18,10:00,58.61,58.67,58.60,58.64,1521.00,383092,58.64
2019-03-18,10:15,58.63,58.65,58.59,58.62,720.00,383092,58.63
2019-03-18,10:30,58.63,58.64,58.59,58.64,805.00,383092,58.62
2019-03-18,10:45,58.64,58.73,58.63,58.72,1197.00,383092,58.68
2019-03-18,11:00,58.72,58.73,58.63,58.67,760.00,383092,58.68
2019-03-18,11:15,58.66,58.68,58.62,58.63,685.00,383092,58.65
2019-03-18,11:30,58.63,58.69,58.63,58.64,638.00,383092,58.65
2019-03-18,11:45,58.64,58.64,58.60,58.62,453.00,383092,58.62
2019-03-18,12:00,58.62,58.63,58.59,58.61,341.00,383092,58.61
2019-03-18,12:15,58.61,58.61,58.57,58.57,472.00,383092,58.59
2019-03-18,12:30,58.57,58.61,58.57,58.61,307.00,383092,58.59
2019-03-18,12:45,58.61,58.62,58.60,58.61,182.00,383092,58.61
2019-03-18,13:00,58.62,58.62,58.56,58.59,616.00,383092,58.59
2019-03-18,13:15,58.58,58.61,58.57,58.60,299.00,383092,58.59
2019-03-18,13:30,58.61,58.63,58.54,58.58,1040.00,383092,58.57
2019-03-18,13:45,58.58,58.66,58.56,58.66,1587.00,383092,58.59
2019-03-18,14:00,58.65,58.74,58.65,58.71,2094.00,400157,58.69
2019-03-18,14:15,58.72,58.77,58.68,58.74,1379.00,400157,58.72
2019-03-18,14:30,58.74,58.80,58.70,58.80,1479.00,400157,58.76
2019-03-18,14:45,58.79,58.81,58.72,58.73,1383.00,400157,58.77
2019-03-18,15:00,58.73,58.76,58.69,58.71,1855.00,400157,58.72
2019-03-18,15:15,58.72,58.76,58.65,58.75,2802.00,400157,58.71
2019-03-18,15:30,58.76,58.78,58.70,58.76,2079.00,400157,58.75
2019-03-18,15:45,58.77,58.79,58.69,58.73,2544.00,400157,58.74
2019-03-18,16:00,58.73,58.86,58.69,58.78,4574.00,400157,58.78
2019-03-18,16:15,58.78,58.82,58.72,58.74,4205.00,400157,58.79
2019-03-18,16:30,58.74,58.86,58.73,58.75,4217.00,400157,58.78
2019-03-18,16:45,58.75,58.78,58.60,58.61,4673.00,400157,58.70
2019-03-18,17:00,58.61,58.61,58.44,58.53,10552.00,400157,58.53
2019-03-18,17:15,58.53,58.53,58.38,58.48,6280.00,400157,58.45
2019-03-18,17:30,58.48,58.49,58.37,58.44,3815.00,400157,58.43
2019-03-18,17:45,58.44,58.62,58.42,58.57,5723.00,400157,58.54
2019-03-18,18:00,58.58,58.62,58.47,58.48,3303.00,400157,58.55
2019-03-18,18:15,58.48,58.53,58.44,58.47,3690.00,400157,58.48
2019-03-18,18:30,58.47,58.74,58.47,58.72,7079.00,400157,58.63
2019-03-18,18:45,58.71,58.76,58.57,58.60,7545.00,400157,58.68
2019-03-18,19:00,58.61,58.81,58.58,58.74,5730.00,400157,58.72
2019-03-18,19:15,58.75,58.80,58.73,58.78,2984.00,400157,58.77
2019-03-18,19:30,58.78,58.91,58.69,58.87,9086.00,400157,58.84
2019-03-18,19:45,58.87,58.96,58.84,58.91,6023.00,400157,58.90
2019-03-18,20:00,58.92,58.94,58.85,58.91,5063.00,400157,58.91
2019-03-18,20:15,58.91,59.01,58.87,58.87,5285.00,400157,58.94
2019-03-18,20:30,58.87,59.00,58.87,58.99,7562.00,400157,58.97
2019-03-18,20:45,58.99,59.05,58.92,59.03,7934.00,400157,58.97
2019-03-18,21:00,59.03,59.05,58.88,58.95,16702.00,400157,58.96
2019-03-18,21:15,58.95,59.04,58.83,58.87,12302.00,398243,58.93
2019-03-18,21:30,58.88,58.92,58.76,58.90,15180.00,398243,58.84
2019-03-18,21:45,58.91,59.07,58.78,59.06,14001.00,398243,58.88
2019-03-18,22:00,59.07,59.32,59.05,59.23,48188.00,398243,59.17
2019-03-18,22:15,59.24,59.46,59.24,59.36,24097.00,398243,59.35
2019-03-18,22:30,59.37,59.42,59.29,59.39,14876.00,398243,59.35
2019-03-18,22:45,59.40,59.50,59.36,59.49,13301.00,398243,59.46
2019-03-18,23:00,59.49,59.54,59.40,59.45,15802.00,398243,59.47
2019-03-18,23:15,59.45,59.45,59.24,59.30,19203.00,398243,59.36
2019-03-18,23:30,59.30,59.35,59.19,59.31,17155.00,398243,59.27
2019-03-18,23:45,59.31,59.35,59.24,59.27,8214.00,398243,59.29
2019-03-19,00:00,59.27,59.34,59.25,59.28,6671.00,398243,59.29
2019-03-19,00:15,59.28,59.37,59.23,59.25,10978.00,398243,59.31
2019-03-19,00:30,59.24,59.35,59.22,59.30,8356.00,398243,59.29
2019-03-19,00:45,59.31,59.38,59.23,59.37,7889.00,398243,59.32
2019-03-19,01:00,59.36,59.38,59.31,59.38,6627.00,398243,59.35
2019-03-19,01:15,59.37,59.40,59.35,59.36,6257.00,398243,59.37
2019-03-19,01:30,59.36,59.44,59.36,59.39,9576.00,398243,59.40
2019-03-19,01:45,59.38,59.43,59.36,59.40,14400.00,398243,59.40
2019-03-19,02:00,59.40,59.44,59.29,59.33,7047.00,398243,59.38
2019-03-19,02:15,59.34,59.46,59.30,59.32,21578.00,398243,59.39
2019-03-19,02:30,59.32,59.34,59.27,59.31,6211.00,398243,59.31
2019-03-19,02:45,59.31,59.32,59.26,59.31,3402.00,398243,59.29
2019-03-19,03:00,59.30,59.33,59.28,59.29,1769.00,398243,59.30
2019-03-19,03:15,59.30,59.34,59.27,59.28,2034.00,398243,59.31
2019-03-19,03:30,59.27,59.34,59.27,59.34,1495.00,398243,59.30
2019-03-19,03:45,59.33,59.36,59.22,59.28,3839.00,398243,59.30
2019-03-19,04:00,59.29,59.29,59.23,59.25,1326.00,398243,59.26
2019-03-19,04:15,59.25,59.27,59.23,59.25,941.00,398243,59.25
2019-03-19,04:30,59.26,59.32,59.24,59.29,1082.00,398243,59.28
2019-03-19,04:45,59.28,59.32,59.26,59.28,1987.00,398243,59.29
2019-03-19,06:00,59.31,59.32,59.28,59.29,812.00,398243,59.30
2019-03-19,06:15,59.29,59.32,59.27,59.32,165.00,398243,59.30
2019-03-19,06:30,59.32,59.32,59.25,59.25,292.00,398243,59.28
2019-03-19,06:45,59.26,59.28,59.26,59.28,179.00,398243,59.27
2019-03-19,07:00,59.28,59.33,59.27,59.33,337.00,398243,59.30
2019-03-19,07:15,59.33,59.34,59.30,59.31,300.00,398243,59.32
2019-03-19,07:30,59.31,59.35,59.31,59.35,321.00,398243,59.34
2019-03-19,07:45,59.35,59.37,59.32,59.36,358.00,398243,59.35
2019-03-19,08:00,59.37,59.37,59.26,59.29,1043.00,398243,59.30
2019-03-19,08:15,59.29,59.34,59.28,59.33,601.00,398243,59.32
2019-03-19,08:30,59.34,59.35,59.33,59.34,371.00,398243,59.34
2019-03-19,08:45,59.34,59.38,59.34,59.35,551.00,398243,59.36
2019-03-19,09:00,59.35,59.41,59.33,59.39,1690.00,398243,59.38
2019-03-19,09:15,59.39,59.42,59.37,59.41,1580.00,423113,59.40
2019-03-19,09:30,59.42,59.45,59.37,59.37,1504.00,423113,59.41
2019-03-19,09:45,59.37,59.38,59.32,59.34,1383.00,423113,59.36
2019-03-19,10:00,59.35,59.38,59.33,59.36,2118.00,423113,59.36
2019-03-19,10:15,59.36,59.36,59.33,59.35,381.00,423113,59.34
2019-03-19,10:30,59.35,59.38,59.34,59.37,670.00,423113,59.36
2019-03-19,10:45,59.37,59.39,59.35,59.38,801.00,423113,59.37
2019-03-19,11:00,59.39,59.40,59.37,59.40,1415.00,423113,59.39
2019-03-19,11:15,59.39,59.40,59.35,59.38,497.00,423113,59.38
2019-03-19,11:30,59.38,59.39,59.36,59.37,403.00,423113,59.37
2019-03-19,11:45,59.36,59.37,59.35,59.36,609.00,423113,59.36
2019-03-19,12:00,59.37,59.37,59.35,59.37,177.00,423113,59.36
2019-03-19,12:15,59.37,59.38,59.36,59.37,235.00,423113,59.37
2019-03-19,12:30,59.37,59.39,59.37,59.37,246.00,423113,59.38
2019-03-19,12:45,59.38,59.39,59.36,59.37,558.00,423113,59.37
2019-03-19,13:00,59.36,59.36,59.30,59.31,3428.00,423113,59.34
2019-03-19,13:15,59.31,59.35,59.31,59.35,505.00,423113,59.33
2019-03-19,13:30,59.35,59.36,59.30,59.31,738.00,423113,59.33
2019-03-19,13:45,59.30,59.34,59.28,59.29,923.00,423113,59.31
2019-03-19,14:00,59.29,59.31,59.28,59.28,717.00,423113,59.29
2019-03-19,14:15,59.28,59.30,59.23,59.28,1500.00,423113,59.26
2019-03-19,14:30,59.28,59.33,59.25,59.33,1539.00,423113,59.31
2019-03-19,14:45,59.33,59.38,59.31,59.35,1692.00,423113,59.34
2019-03-19,15:00,59.36,59.40,59.34,59.38,1361.00,423113,59.37
2019-03-19,15:15,59.38,59.43,59.37,59.40,1759.00,423113,59.40
2019-03-19,15:30,59.40,59.43,59.39,59.39,1493.00,423113,59.41
2019-03-19,15:45,59.39,59.47,59.38,59.39,2828.00,423113,59.43
2019-03-19,16:00,59.39,59.48,59.36,59.45,3931.00,423113,59.44
2019-03-19,16:15,59.45,59.49,59.41,59.48,4107.00,423113,59.45
2019-03-19,16:30,59.48,59.59,59.45,59.59,9332.00,423113,59.54
2019-03-19,16:45,59.59,59.61,59.53,59.61,4203.00,423113,59.57
2019-03-19,17:00,59.61,59.63,59.54,59.56,4512.00,423113,59.59
2019-03-19,17:15,59.55,59.60,59.48,59.55,3929.00,423113,59.53
2019-03-19,17:30,59.55,59.68,59.54,59.59,5320.00,423113,59.62
2019-03-19,17:45,59.60,59.67,59.57,59.66,4861.00,423113,59.61
2019-03-19,18:00,59.67,59.72,59.61,59.68,5705.00,423113,59.67
2019-03-19,18:15,59.68,59.70,59.62,59.66,4190.00,423113,59.66
2019-03-19,18:30,59.66,59.81,59.63,59.79,7162.00,423113,59.75
2019-03-19,18:45,59.79,59.84,59.76,59.80,4071.00,423113,59.80
2019-03-19,19:00,59.81,59.86,59.76,59.77,5542.00,423113,59.81
2019-03-19,19:15,59.77,59.81,59.75,59.75,2808.00,423113,59.77
2019-03-19,19:30,59.76,59.76,59.72,59.75,2683.00,423113,59.74
2019-03-19,19:45,59.75,59.77,59.66,59.72,3870.00,423113,59.71
2019-03-19,20:00,59.72,59.83,59.71,59.80,7361.00,423113,59.77
2019-03-19,20:15,59.80,59.83,59.63,59.63,10352.00,423113,59.74
2019-03-19,20:30,59.63,59.71,59.62,59.66,10830.00,423113,59.66
2019-03-19,20:45,59.67,59.75,59.62,59.73,8408.00,423113,59.69
2019-03-19,21:00,59.73,59.75,59.54,59.62,14944.00,423113,59.63
2019-03-19,21:15,59.62,59.66,59.49,59.62,18303.00,423113,59.58
2019-03-19,21:30,59.63,59.75,59.51,59.55,25917.00,418752,59.61
2019-03-19,21:45,59.56,59.60,59.46,59.51,19570.00,418752,59.54
2019-03-19,22:00,59.51,59.58,59.39,59.40,19049.00,418752,59.49
2019-03-19,22:15,59.40,59.50,59.30,59.38,17916.00,418752,59.41
2019-03-19,22:30,59.39,59.44,59.13,59.25,24473.00,418752,59.28
2019-03-19,22:45,59.25,59.34,59.10,59.11,22436.00,418752,59.25
2019-03-19,23:00,59.11,59.28,59.08,59.26,23377.00,418752,59.18
2019-03-19,23:15,59.27,59.34,59.17,59.23,9336.00,418752,59.26
2019-03-19,23:30,59.23,59.39,59.16,59.37,13352.00,418752,59.29
2019-03-19,23:45,59.37,59.43,59.30,59.36,14173.00,418752,59.37
2019-03-20,00:00,59.36,59.40,59.11,59.30,17070.00,418752,59.26
2019-03-20,00:15,59.29,59.30,59.14,59.18,16077.00,418752,59.22
2019-03-20,00:30,59.18,59.28,59.13,59.20,12944.00,418752,59.20
2019-03-20,00:45,59.20,59.20,58.89,59.11,30691.00,418752,59.02
2019-03-20,01:00,59.12,59.21,59.10,59.16,12292.00,418752,59.15
2019-03-20,01:15,59.17,59.23,59.15,59.16,7740.00,418752,59.19
2019-03-20,01:30,59.16,59.26,59.11,59.17,9049.00,418752,59.19
2019-03-20,01:45,59.17,59.20,59.10,59.20,8347.00,418752,59.15
2019-03-20,02:00,59.20,59.27,59.17,59.19,12264.00,418752,59.22
2019-03-20,02:15,59.19,59.38,59.09,59.36,39408.00,418752,59.22
2019-03-20,02:30,59.36,59.38,59.32,59.33,7336.00,418752,59.35
2019-03-20,02:45,59.33,59.37,59.30,59.32,3990.00,418752,59.34
2019-03-20,03:00,59.32,59.34,59.25,59.26,6289.00,418752,59.30
2019-03-20,03:15,59.26,59.27,59.16,59.18,3978.00,418752,59.21
2019-03-20,03:30,59.18,59.20,59.11,59.11,2737.00,418752,59.16
2019-03-20,03:45,59.11,59.15,59.08,59.09,3362.00,418752,59.11
2019-03-20,04:00,59.10,59.14,59.06,59.14,1083.00,418752,59.10
2019-03-20,04:15,59.14,59.18,59.11,59.12,1157.00,418752,59.15
2019-03-20,04:30,59.13,59.30,59.00,59.20,4850.00,418752,59.18
2019-03-20,04:45,59.20,59.32,59.17,59.29,3191.00,418752,59.24
2019-03-20,06:00,59.29,59.32,59.23,59.24,633.00,418752,59.27
2019-03-20,06:15,59.24,59.24,59.15,59.16,443.00,418752,59.19
2019-03-20,06:30,59.17,59.21,59.14,59.21,474.00,418752,59.16
2019-03-20,06:45,59.21,59.21,59.19,59.21,141.00,418752,59.20
2019-03-20,07:00,59.20,59.21,59.15,59.19,309.00,418752,59.18
2019-03-20,07:15,59.18,59.21,59.17,59.20,257.00,418752,59.19
2019-03-20,07:30,59.20,59.20,59.18,59.20,158.00,418752,59.20
2019-03-20,07:45,59.19,59.24,59.18,59.23,332.00,418752,59.22
2019-03-20,08:00,59.23,59.29,59.19,59.26,996.00,418752,59.24
2019-03-20,08:15,59.27,59.27,59.19,59.22,658.00,418752,59.22
2019-03-20,08:30,59.21,59.23,59.15,59.16,544.00,418752,59.18
2019-03-20,08:45,59.16,59.19,59.12,59.13,983.00,418752,59.15
2019-03-20,09:00,59.13,59.18,59.07,59.09,2351.00,443874,59.11
2019-03-20,09:15,59.09,59.16,59.06,59.14,1987.00,443874,59.11
2019-03-20,09:30,59.14,59.15,59.06,59.09,2582.00,443874,59.10
2019-03-20,09:45,59.08,59.12,59.07,59.09,1023.00,443874,59.09
2019-03-20,10:00,59.09,59.12,59.08,59.10,847.00,443874,59.10
2019-03-20,10:15,59.11,59.13,59.10,59.11,512.00,443874,59.12
2019-03-20,10:30,59.11,59.13,59.08,59.11,840.00,443874,59.10
2019-03-20,10:45,59.11,59.17,59.11,59.16,1324.00,443874,59.15
2019-03-20,11:00,59.16,59.20,59.15,59.18,1172.00,443874,59.18
2019-03-20,11:15,59.18,59.19,59.14,59.15,1064.00,443874,59.16
2019-03-20,11:30,59.14,59.17,59.12,59.13,496.00,443874,59.14
2019-03-20,11:45,59.14,59.14,59.13,59.13,272.00,443874,59.14
2019-03-20,12:00,59.13,59.15,59.12,59.14,261.00,443874,59.14
2019-03-20,12:15,59.14,59.16,59.14,59.14,390.00,443874,59.15
2019-03-20,12:30,59.14,59.14,59.10,59.11,440.00,443874,59.12
2019-03-20,12:45,59.10,59.13,59.10,59.11,444.00,443874,59.11
2019-03-20,13:00,59.11,59.17,59.09,59.17,841.00,443874,59.14
2019-03-20,13:15,59.17,59.17,59.14,59.16,480.00,443874,59.15
2019-03-20,13:30,59.16,59.20,59.15,59.19,865.00,443874,59.17
2019-03-20,13:45,59.20,59.23,59.15,59.23,864.00,443874,59.19
2019-03-20,14:00,59.22,59.25,59.21,59.22,1637.00,443874,59.23
2019-03-20,14:15,59.22,59.26,59.22,59.25,1010.00,443874,59.24
2019-03-20,14:30,59.26,59.27,59.23,59.25,1127.00,443874,59.25
2019-03-20,14:45,59.25,59.34,59.25,59.31,2571.00,443874,59.29
2019-03-20,15:00,59.31,59.35,59.30,59.31,1652.00,443874,59.33
2019-03-20,15:15,59.31,59.33,59.26,59.27,2516.00,443874,59.30
2019-03-20,15:30,59.27,59.31,59.25,59.30,2301.00,443874,59.28
2019-03-20,15:45,59.31,59.39,59.25,59.33,4555.00,443874,59.33
2019-03-20,16:00,59.33,59.33,59.18,59.21,5669.00,443874,59.24
2019-03-20,16:15,59.20,59.34,59.17,59.34,5861.00,443874,59.24
2019-03-20,16:30,59.34,59.39,59.29,59.35,5796.00,443874,59.34
2019-03-20,16:45,59.34,59.35,59.22,59.28,4653.00,443874,59.27
2019-03-20,17:00,59.29,59.29,59.10,59.18,7261.00,443874,59.17
2019-03-20,17:15,59.18,59.20,58.98,59.07,8700.00,443874,59.07
2019-03-20,17:30,59.07,59.17,59.05,59.15,5944.00,443874,59.13
2019-03-20,17:45,59.16,59.20,59.11,59.13,3202.00,443874,59.17
2019-03-20,18:00,59.13,59.13,59.06,59.08,3333.00,443874,59.10
2019-03-20,18:15,59.08,59.09,58.88,58.90,10053.00,443874,58.96
2019-03-20,18:30,58.90,58.93,58.64,58.69,15219.00,443874,58.78
2019-03-20,18:45,58.69,58.69,58.56,58.66,10545.00,443874,58.63
2019-03-20,19:00,58.65,58.76,58.64,58.72,6220.00,443874,58.71
2019-03-20,19:15,58.73,58.81,58.70,58.76,4989.00,443874,58.77
2019-03-20,19:30,58.76,58.86,58.75,58.77,6087.00,443874,58.80
2019-03-20,19:45,58.77,58.81,58.72,58.75,4979.00,443874,58.76
2019-03-20,20:00,58.75,58.81,58.68,58.68,8906.00,443874,58.76
2019-03-20,20:15,58.69,58.73,58.65,58.69,5670.00,443874,58.68
2019-03-20,20:30,58.68,58.74,58.65,58.70,5352.00,443874,58.70
2019-03-20,20:45,58.70,58.78,58.66,58.69,9003.00,443874,58.73
2019-03-20,21:00,58.69,58.96,58.68,58.95,24458.00,443874,58.86
2019-03-20,21:15,58.94,59.12,58.94,59.08,20380.00,435690,59.04
2019-03-20,21:30,59.08,59.11,58.99,59.10,16233.00,435690,59.04
2019-03-20,21:45,59.10,59.19,59.03,59.15,16475.00,435690,59.12
2019-03-20,22:00,59.14,59.20,59.06,59.10,14158.00,435690,59.13
2019-03-20,22:15,59.11,59.34,59.06,59.34,20473.00,435690,59.13
2019-03-20,22:30,59.37,59.80,59.28,59.48,87009.00,435690,59.55
2019-03-20,22:45,59.48,59.69,59.40,59.64,34762.00,435690,59.56
2019-03-20,23:00,59.64,59.89,59.56,59.78,38831.00,435690,59.72
2019-03-20,23:15,59.78,60.02,59.77,59.98,40832.00,435690,59.92
2019-03-20,23:30,59.97,60.18,59.92,60.06,40534.00,435690,60.04
2019-03-20,23:45,60.05,60.20,60.02,60.15,20970.00,435690,60.11
2019-03-21,00:00,60.15,60.20,60.01,60.05,22360.00,435690,60.11
2019-03-21,00:15,60.05,60.10,59.92,60.00,25778.00,435690,60.02
2019-03-21,00:30,60.01,60.07,59.87,59.99,17287.00,435690,59.94
2019-03-21,00:45,59.98,60.00,59.93,59.95,9302.00,435690,59.97
2019-03-21,01:00,59.95,59.95,59.75,59.78,11555.00,435690,59.85
2019-03-21,01:15,59.78,59.80,59.54,59.63,18304.00,435690,59.67
2019-03-21,01:30,59.63,59.73,59.56,59.67,12073.00,435690,59.65
2019-03-21,01:45,59.67,59.70,59.57,59.65,8595.00,435690,59.64
2019-03-21,02:00,59.64,60.01,59.64,59.99,21314.00,435690,59.88
2019-03-21,02:15,59.98,60.28,59.98,60.25,32090.00,435690,60.16
2019-03-21,02:30,60.24,60.26,60.09,60.11,13582.00,435690,60.17
2019-03-21,02:45,60.11,60.20,60.11,60.15,4983.00,435690,60.15
2019-03-21,03:00,60.14,60.16,60.11,60.14,4892.00,435690,60.13
2019-03-21,03:15,60.13,60.17,60.11,60.12,3182.00,435690,60.13
2019-03-21,03:30,60.12,60.15,60.08,60.15,2853.00,435690,60.12
2019-03-21,03:45,60.15,60.20,60.12,60.13,3065.00,435690,60.15
2019-03-21,04:00,60.13,60.14,60.09,60.10,1812.00,435690,60.11
2019-03-21,04:15,60.09,60.11,60.05,60.08,2068.00,435690,60.07
2019-03-21,04:30,60.08,60.10,60.04,60.05,1249.00,435690,60.06
2019-03-21,04:45,60.04,60.08,59.95,59.99,1951.00,435690,60.02
2019-03-21,06:00,59.99,60.04,59.98,60.04,650.00,435690,60.01
2019-03-21,06:15,60.04,60.06,60.03,60.04,297.00,435690,60.04
2019-03-21,06:30,60.04,60.05,59.98,60.01,483.00,435690,60.01
2019-03-21,06:45,60.01,60.02,59.95,59.99,416.00,435690,59.98
2019-03-21,07:00,59.98,60.07,59.98,60.07,428.00,435690,60.03
2019-03-21,07:15,60.06,60.11,60.05,60.06,491.00,435690,60.08
2019-03-21,07:30,60.06,60.07,60.03,60.04,188.00,435690,60.05
2019-03-21,07:45,60.04,60.10,60.04,60.10,259.00,435690,60.07
2019-03-21,08:00,60.10,60.14,60.06,60.11,902.00,435690,60.11
2019-03-21,08:15,60.11,60.16,60.11,60.13,1026.00,435690,60.14
2019-03-21,08:30,60.13,60.19,60.13,60.17,1067.00,435690,60.16
2019-03-21,08:45,60.17,60.19,60.15,60.16,493.00,435690,60.17
2019-03-21,09:00,60.16,60.17,60.10,60.12,1742.00,435690,60.13
2019-03-21,09:15,60.13,60.18,60.12,60.13,993.00,435690,60.15
2019-03-21,09:30,60.13,60.19,60.11,60.18,1166.00,435690,60.15
2019-03-21,09:45,60.18,60.19,60.11,60.12,1371.00,446529,60.14
2019-03-21,10:00,60.13,60.18,60.13,60.18,905.00,446529,60.14
2019-03-21,10:15,60.17,60.18,60.13,60.14,512.00,446529,60.15
2019-03-21,10:30,60.14,60.17,60.12,60.17,750.00,446529,60.14
2019-03-21,10:45,60.17,60.17,60.14,60.16,723.00,446529,60.16
2019-03-21,11:00,60.16,60.17,60.13,60.14,716.00,446529,60.16
2019-03-21,11:15,60.14,60.17,60.13,60.17,900.00,446529,60.15
2019-03-21,11:30,60.17,60.20,60.16,60.18,1429.00,446529,60.19
2019-03-21,11:45,60.17,60.19,60.16,60.18,656.00,446529,60.18
2019-03-21,12:00,60.19,60.20,60.16,60.17,427.00,446529,60.18
2019-03-21,12:15,60.17,60.20,60.16,60.19,395.00,446529,60.18
2019-03-21,12:30,60.19,60.26,60.18,60.24,1607.00,446529,60.23
2019-03-21,12:45,60.23,60.27,60.23,60.26,1121.00,446529,60.25
2019-03-21,13:00,60.26,60.33,60.25,60.29,2419.00,446529,60.29
2019-03-21,13:15,60.30,60.30,60.22,60.24,1004.00,446529,60.25
2019-03-21,13:30,60.24,60.25,60.22,60.24,1607.00,446529,60.24
2019-03-21,13:45,60.24,60.24,60.14,60.17,1823.00,446529,60.18
2019-03-21,14:00,60.17,60.24,60.14,60.24,1682.00,446529,60.19
2019-03-21,14:15,60.24,60.24,60.17,60.17,1263.00,446529,60.21
2019-03-21,14:30,60.18,60.24,60.16,60.24,1111.00,446529,60.21
2019-03-21,14:45,60.24,60.25,60.12,60.14,1808.00,446529,60.17
2019-03-21,15:00,60.15,60.17,60.08,60.13,2144.00,446529,60.13
