2019-07-06,02:00,57.43,57.59,57.39,57.48,11931.00,312538,57.50
2019-07-06,02:15,57.47,57.66,57.40,57.42,20608.00,312538,57.51
2019-07-06,02:30,57.42,57.63,57.34,57.57,8041.00,312538,57.48
2019-07-06,02:45,57.57,57.62,57.55,57.58,2579.00,312538,57.59
2019-07-06,03:00,57.56,57.58,57.52,57.57,2541.00,312538,57.55
2019-07-06,03:15,57.57,57.62,57.53,57.60,1431.00,312538,57.58
2019-07-06,03:30,57.61,57.62,57.55,57.56,1057.00,312538,57.60
2019-07-06,03:45,57.57,57.62,57.54,57.61,1497.00,312538,57.58
2019-07-06,04:00,57.61,57.69,57.59,57.69,964.00,312538,57.63
2019-07-06,04:15,57.69,57.71,57.67,57.68,661.00,312538,57.68
2019-07-06,04:30,57.68,57.75,57.67,57.75,1203.00,312538,57.72
2019-07-06,04:45,57.75,57.82,57.69,57.73,1576.00,312538,57.75
2019-07-08,06:00,57.77,57.86,57.61,57.65,3425.00,299915,57.73
2019-07-08,06:15,57.65,57.68,57.61,57.62,371.00,299915,57.64
2019-07-08,06:30,57.62,57.73,57.61,57.69,858.00,299915,57.67
2019-07-08,06:45,57.68,57.76,57.68,57.73,707.00,299915,57.72
2019-07-08,07:00,57.73,57.77,57.69,57.72,679.00,299915,57.73
2019-07-08,07:15,57.72,57.78,57.72,57.74,539.00,299915,57.75
2019-07-08,07:30,57.74,57.75,57.69,57.69,343.00,299915,57.71
2019-07-08,07:45,57.69,57.72,57.63,57.66,1355.00,299915,57.67
2019-07-08,08:00,57.65,57.65,57.56,57.58,1543.00,299915,57.60
2019-07-08,08:15,57.58,57.69,57.56,57.65,962.00,299915,57.64
2019-07-08,08:30,57.65,57.71,57.65,57.68,681.00,299915,57.67
2019-07-08,08:45,57.68,57.72,57.64,57.68,796.00,299915,57.68
2019-07-08,09:00,57.67,57.69,57.55,57.69,4471.00,299915,57.63
2019-07-08,09:15,57.69,57.70,57.56,57.64,2637.00,299915,57.62
2019-07-08,09:30,57.65,57.69,57.58,57.66,2780.00,299915,57.64
2019-07-08,09:45,57.66,57.69,57.64,57.65,826.00,299915,57.66
2019-07-08,10:00,57.65,57.75,57.63,57.73,1386.00,299915,57.68
2019-07-08,10:15,57.74,57.74,57.67,57.68,936.00,299915,57.70
2019-07-08,10:30,57.68,57.70,57.64,57.64,939.00,299915,57.68
2019-07-08,10:45,57.64,57.68,57.51,57.56,6115.00,299915,57.58
2019-07-08,11:00,57.55,57.61,57.54,57.61,1214.00,299915,57.58
2019-07-08,11:15,57.61,57.62,57.56,57.59,1026.00,299915,57.59
2019-07-08,11:30,57.59,57.62,57.56,57.61,1192.00,299915,57.60
2019-07-08,11:45,57.62,57.62,57.59,57.59,255.00,299915,57.60
2019-07-08,12:00,57.58,57.61,57.56,57.60,542.00,299915,57.58
2019-07-08,12:15,57.61,57.61,57.58,57.60,360.00,299915,57.60
2019-07-08,12:30,57.60,57.61,57.58,57.60,286.00,299915,57.59
2019-07-08,12:45,57.60,57.60,57.57,57.58,320.00,299915,57.58
2019-07-08,13:00,57.58,57.59,57.51,57.52,1334.00,299915,57.54
2019-07-08,13:15,57.52,57.54,57.47,57.48,1187.00,299915,57.50
2019-07-08,13:30,57.47,57.50,57.43,57.46,1715.00,299915,57.47
2019-07-08,13:45,57.47,57.51,57.41,57.48,2101.00,299915,57.45
2019-07-08,14:00,57.47,57.59,57.45,57.52,1626.00,299915,57.51
2019-07-08,14:15,57.52,57.56,57.50,57.55,1256.00,299915,57.53
2019-07-08,14:30,57.55,57.61,57.53,57.59,1552.00,299915,57.58
2019-07-08,14:45,57.59,57.68,57.56,57.66,2675.00,299915,57.63
2019-07-08,15:00,57.65,57.72,57.58,57.69,3810.00,299915,57.65
2019-07-08,15:15,57.69,57.73,57.65,57.67,2988.00,299915,57.70
2019-07-08,15:30,57.67,57.67,57.52,57.57,2792.00,299915,57.58
2019-07-08,15:45,57.57,57.66,57.56,57.64,1734.00,299915,57.61
2019-07-08,16:00,57.64,57.91,57.63,57.84,7197.00,299915,57.82
2019-07-08,16:15,57.85,57.90,57.80,57.82,4817.00,299915,57.85
2019-07-08,16:30,57.83,57.87,57.68,57.70,4845.00,299915,57.77
2019-07-08,16:45,57.70,57.73,57.67,57.70,2659.00,299915,57.70
2019-07-08,17:00,57.71,57.75,57.66,57.68,2490.00,299915,57.70
2019-07-08,17:15,57.68,57.69,57.37,57.42,8707.00,308904,57.49
2019-07-08,17:30,57.42,57.51,57.40,57.49,3323.00,308904,57.45
2019-07-08,17:45,57.50,57.51,57.42,57.50,2456.00,308904,57.48
2019-07-08,18:00,57.49,57.56,57.45,57.48,2395.00,308904,57.50
2019-07-08,18:15,57.48,57.51,57.42,57.46,1852.00,308904,57.45
2019-07-08,18:30,57.47,57.58,57.42,57.43,3585.00,308904,57.50
2019-07-08,18:45,57.44,57.44,57.32,57.44,5800.00,308904,57.38
2019-07-08,19:00,57.45,57.58,57.37,57.58,3378.00,308904,57.44
2019-07-08,19:15,57.58,57.58,57.46,57.49,2125.00,308904,57.51
2019-07-08,19:30,57.49,57.50,57.37,57.42,2028.00,308904,57.43
2019-07-08,19:45,57.41,57.43,57.35,57.35,2385.00,308904,57.39
2019-07-08,20:00,57.35,57.51,57.30,57.44,5122.00,308904,57.40
2019-07-08,20:15,57.44,57.51,57.40,57.46,6383.00,308904,57.45
2019-07-08,20:30,57.45,57.50,57.31,57.39,8509.00,308904,57.39
2019-07-08,20:45,57.39,57.49,57.37,57.46,4751.00,308904,57.44
2019-07-08,21:00,57.47,57.77,57.40,57.68,25784.00,308904,57.63
2019-07-08,21:15,57.68,57.87,57.66,57.77,12086.00,308904,57.75
2019-07-08,21:30,57.76,58.06,57.63,58.02,26475.00,289164,57.85
2019-07-08,21:45,58.03,58.14,57.92,58.00,14838.00,289164,58.04
2019-07-08,22:00,58.00,58.44,57.97,58.39,27549.00,289164,58.27
2019-07-08,22:15,58.39,58.46,58.12,58.17,19689.00,289164,58.26
2019-07-08,22:30,58.17,58.20,57.99,58.02,14262.00,289164,58.10
2019-07-08,22:45,58.02,58.08,57.88,58.03,13616.00,289164,57.99
2019-07-08,23:00,58.04,58.17,57.89,58.02,16263.00,289164,58.04
2019-07-08,23:15,58.01,58.20,57.99,58.03,20537.00,289164,58.12
2019-07-08,23:30,58.02,58.09,57.78,57.95,22110.00,289164,57.91
2019-07-08,23:45,57.95,58.00,57.84,57.88,13286.00,289164,57.91
2019-07-09,00:00,57.89,57.95,57.73,57.78,9910.00,289164,57.81
2019-07-09,00:15,57.78,57.88,57.75,57.84,11184.00,289164,57.81
2019-07-09,00:30,57.83,57.88,57.68,57.73,8751.00,289164,57.76
2019-07-09,00:45,57.73,57.85,57.72,57.83,4568.00,289164,57.80
2019-07-09,01:00,57.83,58.00,57.82,57.91,8228.00,289164,57.92
2019-07-09,01:15,57.91,58.03,57.91,57.99,6728.00,289164,57.97
2019-07-09,01:30,58.00,58.05,57.85,57.89,11955.00,289164,57.97
2019-07-09,01:45,57.90,57.95,57.85,57.95,4986.00,289164,57.91
2019-07-09,02:00,57.95,57.98,57.88,57.89,10301.00,289164,57.94
2019-07-09,02:15,57.90,58.03,57.56,57.57,30938.00,289164,57.79
2019-07-09,02:30,57.57,57.58,57.35,57.51,12010.00,289164,57.45
2019-07-09,02:45,57.51,57.53,57.41,57.46,3740.00,289164,57.47
2019-07-09,03:00,57.46,57.53,57.44,57.49,1917.00,289164,57.49
2019-07-09,03:15,57.49,57.51,57.42,57.44,5232.00,289164,57.46
2019-07-09,03:30,57.44,57.46,57.38,57.43,1506.00,289164,57.42
2019-07-09,03:45,57.43,57.50,57.42,57.49,1347.00,289164,57.47
2019-07-09,04:00,57.49,57.50,57.43,57.45,819.00,289164,57.46
2019-07-09,04:15,57.45,57.49,57.42,57.46,402.00,289164,57.46
2019-07-09,04:30,57.46,57.49,57.45,57.47,950.00,289164,57.47
2019-07-09,04:45,57.46,57.57,57.45,57.57,1096.00,289164,57.49
2019-07-09,06:00,57.58,57.60,57.53,57.55,699.00,289164,57.56
2019-07-09,06:15,57.55,57.60,57.54,57.56,417.00,289164,57.58
2019-07-09,06:30,57.55,57.58,57.50,57.58,393.00,289164,57.54
2019-07-09,06:45,57.57,57.57,57.47,57.47,523.00,289164,57.50
2019-07-09,07:00,57.47,57.55,57.46,57.50,452.00,289164,57.49
2019-07-09,07:15,57.51,57.52,57.47,57.48,238.00,289164,57.49
2019-07-09,07:30,57.47,57.49,57.45,57.48,213.00,289164,57.47
2019-07-09,07:45,57.47,57.48,57.38,57.44,629.00,289164,57.42
2019-07-09,08:00,57.44,57.47,57.37,57.44,1154.00,289164,57.43
2019-07-09,08:15,57.44,57.51,57.42,57.46,1065.00,289164,57.47
2019-07-09,08:30,57.46,57.52,57.44,57.50,490.00,289164,57.48
2019-07-09,08:45,57.50,57.51,57.46,57.46,529.00,273602,57.49
2019-07-09,09:00,57.47,57.57,57.46,57.51,4187.00,273602,57.53
2019-07-09,09:15,57.51,57.51,57.42,57.48,2762.00,273602,57.46
2019-07-09,09:30,57.48,57.48,57.40,57.44,1747.00,273602,57.44
2019-07-09,09:45,57.44,57.54,57.41,57.53,2526.00,273602,57.49
2019-07-09,10:00,57.53,57.55,57.44,57.46,2434.00,273602,57.50
2019-07-09,10:15,57.46,57.50,57.45,57.46,1353.00,273602,57.47
2019-07-09,10:30,57.46,57.53,57.46,57.48,1013.00,273602,57.50
2019-07-09,10:45,57.47,57.47,57.38,57.41,1825.00,273602,57.43
2019-07-09,11:00,57.42,57.46,57.39,57.40,1340.00,273602,57.42
2019-07-09,11:15,57.40,57.44,57.33,57.40,2907.00,273602,57.39
2019-07-09,11:30,57.41,57.44,57.40,57.41,928.00,273602,57.42
2019-07-09,11:45,57.41,57.48,57.40,57.47,773.00,273602,57.45
2019-07-09,12:00,57.46,57.48,57.44,57.44,380.00,273602,57.46
2019-07-09,12:15,57.45,57.45,57.42,57.44,244.00,273602,57.43
2019-07-09,12:30,57.44,57.45,57.43,57.45,208.00,273602,57.44
2019-07-09,12:45,57.44,57.47,57.43,57.46,212.00,273602,57.45
2019-07-09,13:00,57.46,57.51,57.45,57.47,1230.00,273602,57.48
2019-07-09,13:15,57.48,57.48,57.44,57.47,366.00,273602,57.46
2019-07-09,13:30,57.47,57.52,57.43,57.48,1847.00,273602,57.48
2019-07-09,13:45,57.47,57.59,57.46,57.55,1903.00,273602,57.55
2019-07-09,14:00,57.55,57.60,57.51,57.53,1630.00,273602,57.56
2019-07-09,14:15,57.54,57.54,57.39,57.42,3110.00,273602,57.48
2019-07-09,14:30,57.43,57.53,57.29,57.44,4046.00,273602,57.41
2019-07-09,14:45,57.43,57.53,57.43,57.50,1992.00,273602,57.48
2019-07-09,15:00,57.49,57.49,57.37,57.45,2660.00,273602,57.42
2019-07-09,15:15,57.45,57.52,57.43,57.50,2153.00,273602,57.47
2019-07-09,15:30,57.51,57.52,57.43,57.46,1625.00,273602,57.48
2019-07-09,15:45,57.45,57.51,57.35,57.37,2739.00,273602,57.41
2019-07-09,16:00,57.37,57.46,57.32,57.46,4085.00,273602,57.39
2019-07-09,16:15,57.45,57.50,57.33,57.47,4824.00,273602,57.43
2019-07-09,16:30,57.47,57.95,57.39,57.89,13888.00,273602,57.71
2019-07-09,16:45,57.90,57.98,57.76,57.77,8650.00,273602,57.86
2019-07-09,17:00,57.77,57.95,57.77,57.83,5836.00,273602,57.86
2019-07-09,17:15,57.83,57.86,57.71,57.75,3654.00,273602,57.79
2019-07-09,17:30,57.76,57.82,57.73,57.80,3137.00,273602,57.77
2019-07-09,17:45,57.79,57.84,57.77,57.81,1346.00,273602,57.80
2019-07-09,18:00,57.82,58.16,57.81,58.09,8221.00,273602,58.00
2019-07-09,18:15,58.09,58.16,58.03,58.13,4865.00,273602,58.10
2019-07-09,18:30,58.13,58.19,58.03,58.06,4271.00,273602,58.10
2019-07-09,18:45,58.06,58.08,57.97,57.97,3500.00,273602,58.02
2019-07-09,19:00,57.97,58.01,57.91,57.98,5558.00,273602,57.95
2019-07-09,19:15,57.98,58.08,57.93,58.08,2553.00,273602,58.00
2019-07-09,19:30,58.07,58.08,57.94,57.97,2179.00,273602,57.99
2019-07-09,19:45,57.97,57.99,57.87,57.96,2280.00,273602,57.94
2019-07-09,20:00,57.97,58.00,57.88,57.98,3536.00,273602,57.94
2019-07-09,20:15,57.99,58.11,57.95,58.07,13567.00,273602,58.03
2019-07-09,20:30,58.07,58.10,57.85,57.94,9968.00,273602,57.94
2019-07-09,20:45,57.94,58.17,57.87,57.99,12989.00,273602,58.02
2019-07-09,21:00,58.00,58.04,57.77,57.84,18751.00,273602,57.88
2019-07-09,21:15,57.84,57.86,57.71,57.72,11483.00,262191,57.78
2019-07-09,21:30,57.73,57.75,57.39,57.47,30502.00,262191,57.54
2019-07-09,21:45,57.47,57.62,57.41,57.52,16333.00,262191,57.52
2019-07-09,22:00,57.51,57.76,57.48,57.67,17711.00,262191,57.67
2019-07-09,22:15,57.67,57.91,57.67,57.88,18584.00,262191,57.79
2019-07-09,22:30,57.89,57.94,57.80,57.88,13856.00,262191,57.88
2019-07-09,22:45,57.87,57.94,57.58,57.62,17551.00,262191,57.73
2019-07-09,23:00,57.61,57.68,57.47,57.66,17852.00,262191,57.58
2019-07-09,23:15,57.66,57.84,57.56,57.66,22358.00,262191,57.73
2019-07-09,23:30,57.66,57.94,57.65,57.78,15571.00,262191,57.80
2019-07-09,23:45,57.78,57.85,57.72,57.76,7340.00,262191,57.78
2019-07-10,00:00,57.76,57.94,57.74,57.91,9195.00,262191,57.88
2019-07-10,00:15,57.91,57.95,57.81,57.86,8362.00,262191,57.86
2019-07-10,00:30,57.86,58.01,57.85,57.91,13915.00,262191,57.94
2019-07-10,00:45,57.91,57.95,57.82,57.82,9587.00,262191,57.88
2019-07-10,01:00,57.82,57.97,57.82,57.85,7374.00,262191,57.90
2019-07-10,01:15,57.85,57.88,57.74,57.76,3958.00,262191,57.82
2019-07-10,01:30,57.77,57.82,57.74,57.79,3226.00,262191,57.78
2019-07-10,01:45,57.79,57.86,57.78,57.82,3916.00,262191,57.83
2019-07-10,02:00,57.82,57.87,57.69,57.77,7910.00,262191,57.76
2019-07-10,02:15,57.77,58.00,57.70,57.80,19890.00,262191,57.82
2019-07-10,02:30,57.81,57.87,57.76,57.84,14510.00,262191,57.81
2019-07-10,02:45,57.84,57.90,57.83,57.88,3146.00,262191,57.87
2019-07-10,03:00,57.87,57.93,57.86,57.91,2101.00,262191,57.90
2019-07-10,03:15,57.91,57.92,57.85,57.91,1845.00,262191,57.89
2019-07-10,03:30,57.91,57.95,57.87,57.94,1353.00,262191,57.92
2019-07-10,03:45,57.94,58.03,57.93,58.02,3901.00,262191,57.98
2019-07-10,04:00,58.02,58.03,57.98,58.01,738.00,262191,58.01
2019-07-10,04:15,58.00,58.07,57.98,58.05,1333.00,262191,58.03
2019-07-10,04:30,58.05,59.10,58.02,58.39,16215.00,262191,58.49
2019-07-10,04:45,58.39,58.42,58.33,58.34,2042.00,262191,58.38
2019-07-10,06:00,58.40,58.63,58.35,58.52,2542.00,262191,58.49
2019-07-10,06:15,58.51,58.52,58.45,58.46,351.00,262191,58.47
2019-07-10,06:30,58.46,58.52,58.45,58.48,399.00,262191,58.49
2019-07-10,06:45,58.47,58.51,58.45,58.49,395.00,262191,58.48
2019-07-10,07:00,58.48,58.50,58.45,58.50,1982.00,262191,58.46
2019-07-10,07:15,58.49,58.56,58.49,58.55,656.00,262191,58.53
2019-07-10,07:30,58.55,58.56,58.51,58.55,452.00,262191,58.55
2019-07-10,07:45,58.55,58.69,58.50,58.66,1507.00,262191,58.60
2019-07-10,08:00,58.66,58.69,58.58,58.69,2349.00,262191,58.65
2019-07-10,08:15,58.69,58.74,58.61,58.67,2033.00,262191,58.68
2019-07-10,08:30,58.68,58.70,58.62,58.63,1057.00,262191,58.66
2019-07-10,08:45,58.64,58.70,58.62,58.65,1265.00,244220,58.67
2019-07-10,09:00,58.65,58.73,58.57,58.72,5371.00,244220,58.64
2019-07-10,09:15,58.72,58.75,58.68,58.71,1903.00,244220,58.72
2019-07-10,09:30,58.71,58.75,58.62,58.64,2148.00,244220,58.67
2019-07-10,09:45,58.65,58.69,58.54,58.56,4727.00,244220,58.61
2019-07-10,10:00,58.57,58.63,58.56,58.58,3011.00,244220,58.59
2019-07-10,10:15,58.58,58.64,58.58,58.63,1426.00,244220,58.60
2019-07-10,10:30,58.62,58.66,58.59,58.65,1009.00,244220,58.63
2019-07-10,10:45,58.65,58.68,58.64,58.67,759.00,244220,58.67
2019-07-10,11:00,58.67,58.68,58.62,58.62,796.00,244220,58.65
2019-07-10,11:15,58.62,58.64,58.59,58.60,635.00,244220,58.62
2019-07-10,11:30,58.60,58.62,58.57,58.57,1089.00,244220,58.59
2019-07-10,11:45,58.57,58.61,58.57,58.60,401.00,244220,58.59
2019-07-10,12:00,58.59,58.61,58.58,58.61,538.00,244220,58.60
2019-07-10,12:15,58.60,58.65,58.59,58.65,566.00,244220,58.61
2019-07-10,12:30,58.65,58.66,58.63,58.64,632.00,244220,58.64
2019-07-10,12:45,58.64,58.65,58.60,58.62,392.00,244220,58.62
2019-07-10,13:00,58.62,58.66,58.61,58.65,603.00,244220,58.64
2019-07-10,13:15,58.65,58.70,58.64,58.65,976.00,244220,58.67
2019-07-10,13:30,58.65,58.69,58.64,58.66,672.00,244220,58.66
2019-07-10,13:45,58.66,58.68,58.64,58.67,749.00,244220,58.65
2019-07-10,14:00,58.67,58.67,58.62,58.62,1132.00,244220,58.64
2019-07-10,14:15,58.62,58.84,58.62,58.81,3329.00,244220,58.74
2019-07-10,14:30,58.81,58.81,58.72,58.75,2775.00,244220,58.76
2019-07-10,14:45,58.75,58.79,58.73,58.74,1505.00,244220,58.76
2019-07-10,15:00,58.74,58.92,58.72,58.82,5018.00,244220,58.83
2019-07-10,15:15,58.81,58.84,58.78,58.81,1893.00,244220,58.81
2019-07-10,15:30,58.82,58.84,58.73,58.80,3615.00,244220,58.79
2019-07-10,15:45,58.80,58.83,58.75,58.80,3044.00,244220,58.79
2019-07-10,16:00,58.81,58.96,58.81,58.92,6705.00,244220,58.89
2019-07-10,16:15,58.92,59.12,58.91,59.09,9105.00,244220,59.02
2019-07-10,16:30,59.09,59.18,58.94,59.02,7201.00,244220,59.05
2019-07-10,16:45,59.01,59.03,58.92,58.94,3776.00,244220,58.97
2019-07-10,17:00,58.95,59.03,58.92,59.02,3033.00,244220,58.97
2019-07-10,17:15,59.02,59.14,58.97,58.99,5891.00,244220,59.06
2019-07-10,17:30,58.99,59.01,58.92,58.94,2145.00,244220,58.97
2019-07-10,17:45,58.94,59.01,58.91,59.00,2366.00,244220,58.97
2019-07-10,18:00,59.00,59.08,58.93,59.05,3452.00,244220,59.03
2019-07-10,18:15,59.06,59.12,59.04,59.12,2269.00,244220,59.08
2019-07-10,18:30,59.12,59.31,59.11,59.20,10059.00,244220,59.22
2019-07-10,18:45,59.20,59.27,59.18,59.26,3002.00,244220,59.22
2019-07-10,19:00,59.27,59.27,59.12,59.13,4914.00,244220,59.20
2019-07-10,19:15,59.12,59.14,59.05,59.13,3083.00,244220,59.10
2019-07-10,19:30,59.13,59.17,59.07,59.16,6580.00,244220,59.12
2019-07-10,19:45,59.16,59.17,59.10,59.13,7526.00,244220,59.14
2019-07-10,20:00,59.12,59.19,59.06,59.10,9543.00,244220,59.12
2019-07-10,20:15,59.11,59.19,59.08,59.12,7368.00,244220,59.14
2019-07-10,20:30,59.12,59.33,59.12,59.25,12908.00,244220,59.23
2019-07-10,20:45,59.26,59.26,59.10,59.22,10754.00,244220,59.18
2019-07-10,21:00,59.21,59.53,59.11,59.39,33354.00,244220,59.36
2019-07-10,21:15,59.39,59.45,59.28,59.38,17326.00,234613,59.36
2019-07-10,21:30,59.39,59.56,59.39,59.55,22090.00,234613,59.48
2019-07-10,21:45,59.55,59.63,59.50,59.57,13185.00,234613,59.56
2019-07-10,22:00,59.57,59.59,59.42,59.52,18705.00,234613,59.51
2019-07-10,22:15,59.52,59.80,59.39,59.76,17333.00,234613,59.49
2019-07-10,22:30,59.76,59.80,59.28,59.43,62510.00,234613,59.48
2019-07-10,22:45,59.44,59.68,59.38,59.51,30735.00,234613,59.56
2019-07-10,23:00,59.51,59.55,59.42,59.48,14089.00,234613,59.48
2019-07-10,23:15,59.49,59.60,59.42,59.45,19476.00,234613,59.50
2019-07-10,23:30,59.45,59.84,59.43,59.74,28406.00,234613,59.70
2019-07-10,23:45,59.75,59.76,59.63,59.68,10197.00,234613,59.69
2019-07-11,00:00,59.68,59.77,59.63,59.76,7499.00,234613,59.69
2019-07-11,00:15,59.75,59.83,59.70,59.83,6023.00,234613,59.75
2019-07-11,00:30,59.83,59.98,59.80,59.91,14823.00,234613,59.90
2019-07-11,00:45,59.91,59.99,59.83,59.92,8185.00,234613,59.90
2019-07-11,01:00,59.92,60.06,59.92,60.02,9200.00,234613,60.00
2019-07-11,01:15,60.03,60.16,60.01,60.14,10935.00,234613,60.09
2019-07-11,01:30,60.14,60.21,60.09,60.12,9250.00,234613,60.16
2019-07-11,01:45,60.11,60.15,60.09,60.12,5895.00,234613,60.13
2019-07-11,02:00,60.12,60.47,60.10,60.29,23222.00,234613,60.28
2019-07-11,02:15,60.29,60.53,60.23,60.41,36356.00,234613,60.40
2019-07-11,02:30,60.41,60.49,60.35,60.38,13653.00,234613,60.41
2019-07-11,02:45,60.38,60.39,60.17,60.19,6495.00,234613,60.27
2019-07-11,03:00,60.18,60.28,60.17,60.22,8080.00,234613,60.21
2019-07-11,03:15,60.22,60.33,60.22,60.29,4452.00,234613,60.30
2019-07-11,03:30,60.30,60.33,60.26,60.31,1872.00,234613,60.30
2019-07-11,03:45,60.31,60.40,60.28,60.37,5367.00,234613,60.35
2019-07-11,04:00,60.36,60.40,60.30,60.37,4371.00,234613,60.35
2019-07-11,04:15,60.37,60.38,60.20,60.22,4111.00,234613,60.32
2019-07-11,04:30,60.22,60.28,60.19,60.26,1567.00,234613,60.23
2019-07-11,04:45,60.26,60.38,60.22,60.27,2142.00,234613,60.31
2019-07-11,06:00,60.45,60.49,60.33,60.42,1280.00,234613,60.40
2019-07-11,06:15,60.42,60.63,60.41,60.61,1601.00,234613,60.55
2019-07-11,06:30,60.60,60.61,60.46,60.50,771.00,234613,60.52
2019-07-11,06:45,60.48,60.50,60.43,60.44,680.00,234613,60.47
2019-07-11,07:00,60.45,60.46,60.40,60.42,544.00,234613,60.43
2019-07-11,07:15,60.42,60.43,60.38,60.42,411.00,234613,60.41
2019-07-11,07:30,60.42,60.47,60.40,60.45,382.00,234613,60.43
2019-07-11,07:45,60.46,60.49,60.45,60.46,455.00,234613,60.48
2019-07-11,08:00,60.46,60.61,60.46,60.57,2805.00,234613,60.56
2019-07-11,08:15,60.58,60.59,60.41,60.47,2470.00,234613,60.49
2019-07-11,08:30,60.47,60.54,60.38,60.52,1929.00,234613,60.47
2019-07-11,08:45,60.53,60.58,60.48,60.50,4403.00,234613,60.54
2019-07-11,09:00,60.50,60.54,60.47,60.53,5506.00,234613,60.50
2019-07-11,09:15,60.53,60.67,60.52,60.59,3844.00,224273,60.60
2019-07-11,09:30,60.59,60.64,60.51,60.53,3691.00,224273,60.57
2019-07-11,09:45,60.53,60.66,60.53,60.65,1822.00,224273,60.60
2019-07-11,10:00,60.64,60.70,60.60,60.62,2237.00,224273,60.64
2019-07-11,10:15,60.62,60.65,60.60,60.62,790.00,224273,60.62
2019-07-11,10:30,60.62,60.67,60.58,60.60,1191.00,224273,60.62
2019-07-11,10:45,60.60,60.65,60.59,60.62,1272.00,224273,60.62
2019-07-11,11:00,60.62,60.74,60.61,60.71,2866.00,224273,60.68
2019-07-11,11:15,60.71,60.79,60.70,60.79,3415.00,224273,60.75
2019-07-11,11:30,60.78,60.83,60.71,60.73,1907.00,224273,60.77
2019-07-11,11:45,60.73,60.73,60.66,60.69,1006.00,224273,60.69
2019-07-11,12:00,60.68,60.70,60.66,60.66,439.00,224273,60.68
2019-07-11,12:15,60.66,60.71,60.61,60.69,1181.00,224273,60.66
2019-07-11,12:30,60.69,60.72,60.68,60.71,578.00,224273,60.70
2019-07-11,12:45,60.71,60.72,60.67,60.69,457.00,224273,60.69
2019-07-11,13:00,60.68,60.72,60.61,60.61,1231.00,224273,60.66
2019-07-11,13:15,60.61,60.62,60.53,60.56,1523.00,224273,60.58
2019-07-11,13:30,60.56,60.58,60.50,60.53,2574.00,224273,60.54
2019-07-11,13:45,60.53,60.57,60.48,60.50,1656.00,224273,60.53
2019-07-11,14:00,60.50,60.66,60.50,60.66,3173.00,224273,60.59
2019-07-11,14:15,60.66,60.71,60.61,60.68,4187.00,224273,60.67
2019-07-11,14:30,60.68,60.77,60.67,60.75,3451.00,224273,60.73
2019-07-11,14:45,60.74,60.81,60.67,60.79,3820.00,224273,60.74
2019-07-11,15:00,60.80,60.87,60.66,60.69,6993.00,224273,60.78
2019-07-11,15:15,60.68,60.70,60.63,60.69,3290.00,224273,60.67
2019-07-11,15:30,60.69,60.74,60.63,60.70,2676.00,224273,60.69
2019-07-11,15:45,60.71,60.83,60.66,60.83,5391.00,224273,60.77
2019-07-11,16:00,60.83,60.94,60.77,60.92,8189.00,224273,60.85
2019-07-11,16:15,60.92,60.92,60.71,60.73,6590.00,224273,60.81
2019-07-11,16:30,60.73,60.83,60.67,60.77,7633.00,224273,60.77
2019-07-11,16:45,60.77,60.80,60.71,60.79,3721.00,224273,60.75
2019-07-11,17:00,60.79,60.88,60.73,60.82,3339.00,224273,60.80
2019-07-11,17:15,60.82,60.85,60.75,60.80,3069.00,224273,60.81
2019-07-11,17:30,60.80,60.81,60.73,60.79,3427.00,224273,60.76
2019-07-11,17:45,60.78,60.81,60.73,60.73,2009.00,224273,60.76
2019-07-11,18:00,60.74,60.78,60.69,60.73,2975.00,224273,60.73
2019-07-11,18:15,60.73,60.83,60.68,60.72,3710.00,224273,60.77
2019-07-11,18:30,60.72,60.81,60.69,60.79,3195.00,224273,60.75
2019-07-11,18:45,60.78,60.78,60.71,60.72,2009.00,224273,60.74
2019-07-11,19:00,60.73,60.78,60.61,60.63,3802.00,224273,60.68
2019-07-11,19:15,60.64,60.64,60.56,60.60,5662.00,224273,60.60
2019-07-11,19:30,60.60,60.71,60.55,60.69,5137.00,224273,60.62
2019-07-11,19:45,60.69,60.74,60.62,60.66,3937.00,224273,60.68
2019-07-11,20:00,60.65,60.69,60.62,60.63,4117.00,224273,60.65
2019-07-11,20:15,60.63,60.65,60.50,60.53,6361.00,224273,60.57
2019-07-11,20:30,60.54,60.57,60.45,60.53,8380.00,224273,60.52
2019-07-11,20:45,60.53,60.59,60.38,60.55,14650.00,224273,60.50
2019-07-11,21:00,60.54,60.75,60.47,60.53,24713.00,224273,60.63
2019-07-11,21:15,60.52,60.63,60.44,60.55,11760.00,215505,60.54
2019-07-11,21:30,60.54,60.79,60.50,60.67,18170.00,215505,60.66
2019-07-11,21:45,60.67,60.79,60.61,60.68,14229.00,215505,60.69
2019-07-11,22:00,60.68,60.80,60.41,60.51,25309.00,215505,60.57
2019-07-11,22:15,60.51,60.60,60.29,60.39,17435.00,215505,60.44
2019-07-11,22:30,60.40,60.56,60.26,60.32,18407.00,215505,60.40
2019-07-11,22:45,60.32,60.55,60.30,60.52,17244.00,215505,60.44
2019-07-11,23:00,60.53,60.65,60.46,60.60,19097.00,215505,60.57
2019-07-11,23:15,60.62,60.79,60.60,60.65,21590.00,215505,60.69
2019-07-11,23:30,60.65,60.83,60.64,60.76,12506.00,215505,60.74
2019-07-11,23:45,60.76,60.86,60.72,60.74,13163.00,215505,60.80
