2019-07-10 11:30:00,7853.75,7854.75,7851.0,7851.0,374.0,0
2019-07-10 11:45:00,7851.0,7851.5,7849.5,7850.0,465.0,0
2019-07-10 12:00:00,7850.25,7850.25,7847.75,7849.0,482.0,0
2019-07-10 12:30:00,7849.75,7850.0,7846.75,7849.0,429.0,0
2019-07-10 12:45:00,7849.0,7849.75,7843.75,7845.25,610.0,0
2019-07-10 13:00:00,7845.0,7847.75,7842.25,7847.0,773.0,0
2019-07-10 13:15:00,7847.25,7851.0,7847.0,7847.75,622.0,0
2019-07-10 13:30:00,7847.25,7849.25,7845.5,7846.25,273.0,0
2019-07-10 13:45:00,7845.5,7846.75,7842.0,7844.0,696.0,0
2019-07-10 14:00:00,7843.75,7843.75,7833.5,7833.5,1616.0,0
2019-07-10 14:15:00,7833.25,7836.0,7828.75,7831.0,1620.0,0
2019-07-10 14:30:00,7831.25,7831.5,7821.5,7823.0,1936.0,-1
2019-07-10 14:45:00,7822.75,7831.75,7822.5,7826.25,1245.0,0
2019-07-10 15:00:00,7825.25,7827.25,7820.0,7823.75,2395.0,0
2019-07-10 15:30:00,7823.75,7833.75,7828.5,7832.5,1906.0,0
2019-07-10 16:00:00,7832.25,7840.25,7833.25,7837.25,1954.0,1
2019-07-10 16:30:00,7836.0,7835.0,7826.75,7827.5,1553.0,0
2019-07-10 17:15:00,7831.0,7840.0,7828.75,7835.5,1442.0,0
2019-07-10 17:30:00,7835.5,7837.5,7822.5,7822.5,1498.0,0
2019-07-10 17:45:00,7822.25,7825.75,7817.75,7820.5,2135.0,0
2019-07-10 18:00:00,7820.5,7818.0,7811.25,7817.75,2502.0,-1
2019-07-10 18:45:00,7816.25,7824.25,7816.25,7824.25,1149.0,0
2019-07-10 19:00:00,7824.25,7829.5,7823.25,7826.75,1429.0,0
2019-07-10 19:30:00,7830.0,7831.75,7825.25,7825.5,1561.0,0
2019-07-10 19:45:00,7825.75,7833.25,7827.0,7829.0,1401.0,0
2019-07-10 20:15:00,7831.25,7838.0,7830.5,7836.0,2464.0,0
2019-07-10 20:30:00,7836.0,7891.75,7835.0,7885.5,16126.0,0
2019-07-10 20:45:00,7885.5,7911.75,7894.5,7903.0,12168.0,0
2019-07-10 21:30:00,7895.0,7904.5,7887.5,7923.0,42069.0,0
2019-07-10 21:45:00,7923.25,7949.5,7930.0,7946.75,31982.0,1
2019-07-10 22:15:00,7932.75,7935.0,7908.5,7911.25,18237.0,0
2019-07-10 22:45:00,7924.75,7924.75,7898.0,7898.25,19729.0,0
2019-07-10 23:00:00,7898.25,7905.5,7890.75,7896.0,17615.0,0
2019-07-10 23:15:00,7896.0,7897.5,7881.75,7892.75,18781.0,-1
2019-07-10 23:30:00,7893.0,7905.5,7891.5,7904.0,9996.0,0
2019-07-10 23:45:00,7904.0,7920.75,7902.5,7918.75,11565.0,0
2019-07-11 00:00:00,7918.75,7923.75,7914.25,7914.75,8836.0,1
2019-07-11 00:15:00,7914.5,7918.5,7907.5,7912.0,6874.0,0
2019-07-11 00:30:00,7911.75,7920.0,7911.75,7919.25,6177.0,0
2019-07-11 01:00:00,7918.5,7923.0,7916.5,7920.0,5026.0,0
2019-07-11 01:15:00,7919.75,7926.75,7917.5,7924.25,5387.0,0
2019-07-11 01:30:00,7924.25,7934.25,7923.5,7933.75,6267.0,0
2019-07-11 02:00:00,7930.25,7937.5,7928.5,7916.75,11236.0,0
2019-07-11 02:15:00,7916.5,7917.0,7905.0,7906.5,8731.0,0
2019-07-11 02:45:00,7911.25,7914.5,7903.5,7915.5,7661.0,-1
2019-07-11 03:00:00,7915.5,7919.5,7909.25,7918.0,7164.0,0
2019-07-11 03:15:00,7917.75,7920.25,7912.5,7916.5,7618.0,0
2019-07-11 03:30:00,7916.5,7925.25,7916.5,7924.25,9487.0,0
2019-07-11 03:45:00,7924.25,7933.0,7927.75,7926.75,16889.0,0
2019-07-11 04:45:00,7928.5,7928.5,7925.0,7925.0,510.0,0
2019-07-11 06:00:00,7924.5,7927.25,7920.0,7924.75,746.0,0
2019-07-11 06:15:00,7924.75,7929.75,7924.5,7929.75,278.0,0
2019-07-11 06:30:00,7930.0,7934.5,7929.0,7932.0,624.0,0
2019-07-11 07:00:00,7931.75,7933.0,7928.0,7928.0,308.0,0
2019-07-11 08:00:00,7927.75,7929.5,7924.25,7934.5,1309.0,0
2019-07-11 08:15:00,7934.75,7940.0,7934.25,7938.0,1310.0,0
2019-07-11 08:30:00,7938.5,7941.5,7936.75,7939.25,1045.0,0
2019-07-11 08:45:00,7939.5,7939.5,7935.25,7935.75,439.0,0
2019-07-11 09:00:00,7936.0,7936.25,7933.25,7935.75,605.0,0
2019-07-11 09:15:00,7936.0,7942.75,7934.0,7941.75,1119.0,0
2019-07-11 09:30:00,7942.0,7944.0,7939.5,7941.25,1390.0,0
2019-07-11 09:45:00,7941.25,7948.5,7941.25,7947.5,1650.0,0
2019-07-11 10:00:00,7947.75,7950.0,7946.0,7948.75,1351.0,0
2019-07-11 10:15:00,7948.75,7956.25,7950.5,7951.75,2245.0,0
2019-07-11 10:45:00,7953.0,7955.5,7950.0,7951.5,645.0,0
2019-07-11 11:00:00,7951.25,7952.5,7947.5,7952.25,786.0,0
2019-07-11 11:30:00,7950.0,7957.75,7949.5,7956.0,1080.0,0
2019-07-11 11:45:00,7956.0,7959.0,7955.0,7956.25,564.0,0
2019-07-11 12:30:00,7960.0,7961.5,7958.5,7960.25,469.0,1
2019-07-11 13:00:00,7959.25,7961.25,7957.0,7958.0,642.0,0
2019-07-11 13:15:00,7958.25,7960.5,7956.0,7958.0,554.0,0
2019-07-11 13:30:00,7957.75,7959.25,7955.0,7957.25,802.0,0
2019-07-11 13:45:00,7957.0,7959.75,7956.75,7958.5,631.0,0
2019-07-11 14:00:00,7958.5,7960.5,7957.25,7958.75,1300.0,0
2019-07-11 14:15:00,7958.5,7954.25,7948.75,7950.5,1526.0,-1
2019-07-11 14:45:00,7949.75,7956.75,7949.75,7954.25,841.0,0
2019-07-11 15:00:00,7954.0,7948.75,7942.25,7943.25,2348.0,0
2019-07-11 17:00:00,7947.25,7961.25,7946.5,7956.75,2558.0,0
2019-07-11 17:15:00,7957.0,7963.25,7956.75,7958.0,1482.0,1
2019-07-11 18:00:00,7960.0,7960.5,7952.0,7954.25,1548.0,0
2019-07-11 18:15:00,7954.0,7954.0,7945.5,7946.0,1433.0,0
2019-07-11 18:30:00,7945.75,7950.0,7941.5,7948.75,2193.0,-1
2019-07-11 18:45:00,7949.0,7954.25,7947.25,7954.0,1150.0,0
2019-07-11 19:00:00,7953.75,7956.0,7947.5,7948.5,1861.0,0
2019-07-11 19:15:00,7948.5,7950.75,7946.0,7948.0,1065.0,0
2019-07-11 19:30:00,7947.75,7949.75,7943.0,7947.25,1344.0,0
2019-07-11 19:45:00,7947.0,7949.25,7941.75,7948.0,1154.0,0
2019-07-11 20:00:00,7948.25,7956.0,7946.75,7947.0,3072.0,1
2019-07-11 20:30:00,7953.0,7940.25,7927.5,7940.0,8252.0,0
2019-07-11 21:15:00,7948.5,7950.0,7938.0,7939.75,4021.0,0
2019-07-11 21:30:00,7939.5,7949.0,7930.0,7941.5,30916.0,0
2019-07-11 22:00:00,7946.75,7954.0,7932.5,7937.25,22697.0,0
2019-07-11 22:15:00,7937.25,7940.75,7931.25,7934.75,14590.0,0
2019-07-11 22:30:00,7934.75,7934.75,7921.75,7924.25,16284.0,-1
2019-07-11 22:45:00,7924.25,7937.5,7923.0,7934.75,13182.0,0
2019-07-11 23:00:00,7934.75,7947.0,7931.25,7944.0,14307.0,0
2019-07-11 23:15:00,7944.0,7953.5,7942.75,7950.5,10916.0,0
2019-07-12 00:00:00,7953.25,7957.75,7948.5,7949.0,7981.0,1
2019-07-12 00:15:00,7948.75,7949.5,7942.5,7947.75,6633.0,0
2019-07-12 00:30:00,7948.0,7951.25,7944.25,7950.75,4942.0,0
2019-07-12 00:45:00,7951.0,7952.25,7945.5,7948.75,4734.0,0
2019-07-12 01:00:00,7948.75,7950.25,7937.75,7943.25,8557.0,0
2019-07-12 01:15:00,7943.25,7944.0,7923.25,7924.25,10729.0,0
2019-07-12 01:30:00,7924.25,7928.5,7904.75,7909.5,22000.0,0
2019-07-12 01:45:00,7909.75,7914.25,7903.0,7911.5,12295.0,0
2019-07-12 02:15:00,7909.75,7910.0,7894.25,7901.75,11656.0,-1
2019-07-12 03:00:00,7913.75,7919.75,7910.75,7910.25,8557.0,0
2019-07-12 03:30:00,7908.0,7913.75,7905.25,7909.75,8093.0,0
2019-07-12 03:45:00,7909.75,7925.5,7917.0,7919.5,19065.0,1
2019-07-12 06:00:00,7917.25,7917.75,7914.5,7916.75,534.0,0
2019-07-12 06:45:00,7917.25,7917.25,7912.75,7915.25,362.0,0
2019-07-12 07:00:00,7915.0,7914.5,7911.75,7912.0,394.0,-1
2019-07-12 07:45:00,7914.25,7922.5,7914.25,7921.75,905.0,0
2019-07-12 08:15:00,7920.75,7925.25,7920.0,7921.25,615.0,0
2019-07-12 08:30:00,7921.5,7924.5,7918.5,7919.25,1014.0,0
2019-07-12 08:45:00,7919.25,7941.5,7919.25,7941.0,3528.0,0
2019-07-12 09:45:00,7938.5,7943.25,7937.75,7940.25,1377.0,1
2019-07-12 10:30:00,7939.0,7939.25,7932.5,7933.5,781.0,0
2019-07-12 10:45:00,7933.25,7936.0,7932.25,7935.5,461.0,0
2019-07-12 11:00:00,7935.75,7940.75,7935.5,7940.75,1078.0,0
2019-07-12 11:15:00,7941.0,7942.5,7936.75,7936.75,823.0,0
2019-07-12 11:30:00,7936.75,7939.5,7936.5,7937.25,383.0,0
2019-07-12 11:45:00,7937.25,7940.0,7936.75,7937.25,318.0,0
2019-07-12 12:00:00,7937.25,7937.75,7935.0,7935.75,369.0,0
2019-07-12 12:15:00,7936.0,7938.0,7935.25,7935.75,326.0,0
2019-07-12 12:30:00,7936.0,7936.0,7933.0,7935.0,525.0,0
2019-07-12 13:00:00,7932.5,7935.5,7930.25,7934.75,643.0,0
2019-07-12 13:15:00,7934.75,7936.25,7933.25,7935.0,378.0,0
2019-07-12 13:30:00,7934.75,7937.25,7933.75,7936.25,556.0,0
2019-07-12 13:45:00,7936.25,7936.5,7932.0,7936.0,500.0,0
2019-07-12 14:00:00,7936.25,7937.25,7933.5,7936.0,557.0,0
2019-07-12 14:15:00,7936.0,7937.75,7934.25,7935.0,554.0,0
2019-07-12 14:30:00,7935.0,7931.25,7926.75,7929.25,2148.0,0
2019-07-12 15:15:00,7927.75,7930.5,7925.25,7929.75,1118.0,-1
2019-07-12 15:30:00,7930.0,7934.75,7930.0,7931.75,931.0,0
2019-07-12 15:45:00,7931.75,7932.75,7925.75,7930.75,1250.0,0
2019-07-12 16:00:00,7930.5,7941.0,7928.0,7940.0,2019.0,0
2019-07-12 16:15:00,7939.75,7943.25,7936.25,7943.0,1613.0,0
2019-07-12 16:30:00,7943.0,7944.25,7940.75,7940.75,1569.0,1
2019-07-12 17:00:00,7941.5,7943.0,7938.25,7939.0,1636.0,0
2019-07-12 17:15:00,7939.25,7944.0,7939.5,7941.0,948.0,0
2019-07-12 18:00:00,7941.0,7947.75,7942.75,7943.75,1375.0,0
2019-07-12 18:45:00,7945.5,7939.25,7933.25,7938.5,2650.0,0
2019-07-12 19:30:00,7935.25,7935.25,7930.75,7934.25,1341.0,-1
2019-07-12 19:45:00,7934.25,7937.5,7933.25,7937.0,1201.0,0
2019-07-12 20:00:00,7937.0,7940.75,7933.5,7939.5,1550.0,0
2019-07-12 20:15:00,7939.25,7942.25,7937.5,7939.25,1412.0,0
2019-07-12 20:30:00,7939.0,7936.75,7931.0,7936.0,2805.0,0
2019-07-12 21:00:00,7932.75,7933.75,7927.25,7929.25,1998.0,0
2019-07-12 21:30:00,7926.25,7933.0,7924.5,7938.0,24724.0,0
2019-07-12 22:00:00,7938.0,7950.0,7936.0,7937.5,15813.0,1
2019-07-12 22:15:00,7937.25,7939.5,7926.25,7932.5,14583.0,0
2019-07-12 22:30:00,7932.75,7935.75,7921.25,7922.25,13795.0,0
2019-07-12 22:45:00,7922.5,7932.5,7920.5,7929.25,11394.0,-1
2019-07-12 23:00:00,7929.0,7937.75,7925.5,7937.75,8552.0,0
2019-07-12 23:15:00,7937.75,7947.0,7937.25,7946.5,11275.0,0
2019-07-12 23:30:00,7946.75,7948.75,7943.25,7945.25,8289.0,0
2019-07-12 23:45:00,7945.0,7949.75,7945.0,7949.0,4990.0,0
2019-07-13 00:00:00,7949.25,7955.5,7948.25,7949.75,9178.0,0
2019-07-13 00:30:00,7948.75,7954.0,7946.0,7951.5,6607.0,0
2019-07-13 01:00:00,7956.25,7958.5,7951.25,7950.75,4764.0,1
2019-07-13 01:15:00,7950.75,7955.25,7948.25,7953.75,3974.0,0
2019-07-13 01:30:00,7953.75,7953.75,7946.25,7947.5,4633.0,0
2019-07-13 01:45:00,7947.5,7949.75,7945.75,7949.25,3267.0,-1
2019-07-13 02:00:00,7949.25,7953.25,7948.25,7952.5,3466.0,0
2019-07-13 02:15:00,7952.75,7954.5,7951.25,7952.75,3730.0,0
2019-07-13 03:00:00,7956.25,7957.25,7952.25,7950.25,5441.0,0
2019-07-13 03:15:00,7949.75,7957.0,7949.25,7953.0,5463.0,0
2019-07-13 03:30:00,7953.0,7960.75,7953.0,7957.75,6750.0,0
2019-07-13 03:45:00,7958.0,7966.75,7955.75,7966.75,17582.0,0
2019-07-13 04:00:00,7966.75,7967.5,7957.75,7958.25,7152.0,1
2019-07-15 06:00:00,7958.25,7959.75,7955.75,7962.0,1194.0,0
2019-07-15 07:00:00,7958.75,7961.25,7957.75,7957.75,364.0,0
2019-07-15 07:15:00,7957.5,7959.75,7956.75,7956.75,261.0,0
2019-07-15 07:30:00,7956.75,7957.75,7955.75,7955.75,196.0,0
2019-07-15 07:45:00,7956.0,7956.0,7950.25,7951.75,705.0,0
2019-07-15 08:00:00,7951.75,7951.75,7949.25,7951.0,683.0,-1
2019-07-15 08:15:00,7951.0,7954.25,7950.25,7952.5,427.0,0
2019-07-15 08:30:00,7952.5,7954.75,7951.5,7954.5,426.0,0
2019-07-15 08:45:00,7954.5,7955.5,7952.0,7952.25,417.0,1
2019-07-15 09:00:00,7952.25,7954.0,7950.0,7951.25,369.0,0
2019-07-15 09:15:00,7951.5,7951.5,7943.25,7946.0,1317.0,0
2019-07-15 09:30:00,7946.0,7946.25,7941.25,7944.5,1900.0,-1
2019-07-15 10:15:00,7950.5,7962.25,7949.5,7960.75,1387.0,0
2019-07-15 10:30:00,7961.5,7964.0,7958.25,7959.0,1087.0,0
2019-07-15 10:45:00,7959.0,7965.0,7962.25,7963.25,1018.0,0
2019-07-15 11:15:00,7964.0,7968.5,7963.75,7965.25,1245.0,1
2019-07-15 11:45:00,7964.75,7965.5,7963.0,7964.25,263.0,0
2019-07-15 12:00:00,7964.25,7966.0,7963.5,7964.75,271.0,0
2019-07-15 12:30:00,7962.75,7964.75,7962.75,7964.75,195.0,0
2019-07-15 13:00:00,7964.75,7965.5,7963.25,7961.25,496.0,0
2019-07-15 13:30:00,7962.5,7962.75,7960.0,7960.5,245.0,-1
2019-07-15 14:30:00,7962.75,7967.75,7962.75,7967.75,473.0,0
2019-07-15 14:45:00,7967.75,7973.0,7967.75,7971.75,1413.0,0
2019-07-15 15:00:00,7971.75,7979.75,7971.0,7979.0,2545.0,0
2019-07-15 15:15:00,7979.25,7982.25,7978.0,7980.0,1796.0,1
2019-07-15 15:45:00,7979.75,7979.75,7976.0,7976.75,649.0,0
2019-07-15 16:00:00,7976.5,7979.25,7971.0,7971.75,1649.0,0
2019-07-15 16:15:00,7971.5,7971.5,7961.5,7963.5,1778.0,0
2019-07-15 16:45:00,7970.75,7974.75,7969.0,7969.75,1106.0,0
2019-07-15 17:00:00,7970.0,7971.5,7965.25,7970.25,1121.0,0
2019-07-15 17:15:00,7970.25,7971.25,7962.5,7963.0,954.0,0
2019-07-15 17:30:00,7962.75,7965.5,7958.0,7962.0,1411.0,-1
2019-07-15 18:00:00,7964.25,7967.25,7962.0,7967.25,837.0,0
2019-07-15 18:15:00,7967.75,7970.75,7964.5,7965.25,1183.0,0
2019-07-15 18:30:00,7965.5,7967.75,7963.75,7967.0,569.0,0
2019-07-15 18:45:00,7967.0,7970.75,7966.75,7970.25,646.0,0
2019-07-15 19:00:00,7970.5,7972.25,7968.25,7971.5,700.0,0
2019-07-15 19:45:00,7973.5,7978.75,7975.5,7977.25,1558.0,0
2019-07-15 20:15:00,7977.75,7981.25,7976.5,7979.75,1579.0,1
2019-07-15 20:30:00,7979.0,7981.0,7976.25,7978.75,1193.0,0
2019-07-15 21:15:00,7981.25,7986.75,7980.5,7983.75,3179.0,0
2019-07-15 21:30:00,7983.75,7984.5,7967.0,7973.5,22516.0,0
2019-07-15 22:00:00,7970.0,7974.0,7961.25,7964.5,11971.0,-1
2019-07-15 22:15:00,7964.5,7976.75,7965.5,7973.25,11619.0,0
2019-07-15 22:45:00,7968.75,7975.0,7963.75,7973.0,7310.0,0
2019-07-15 23:00:00,7973.0,7975.25,7969.0,7972.0,7079.0,0
2019-07-15 23:15:00,7972.5,7980.5,7972.25,7974.0,8096.0,1
2019-07-15 23:30:00,7974.0,7971.75,7966.25,7973.25,7579.0,0
2019-07-16 00:15:00,7969.0,7973.25,7967.0,7967.75,3548.0,0
2019-07-16 00:30:00,7967.5,7968.75,7964.0,7965.75,4268.0,0
2019-07-16 00:45:00,7965.75,7966.0,7961.5,7964.75,4355.0,-1
2019-07-16 01:00:00,7964.5,7968.25,7962.5,7965.25,4086.0,0
2019-07-16 01:15:00,7965.25,7971.5,7964.25,7970.75,3826.0,0
2019-07-16 01:30:00,7970.75,7976.25,7969.0,7974.25,4363.0,0
2019-07-16 01:45:00,7974.25,7977.0,7972.5,7975.0,2446.0,0
2019-07-16 02:00:00,7975.0,7983.0,7975.0,7982.5,7154.0,0
2019-07-16 02:15:00,7982.5,7985.5,7979.75,7982.0,5084.0,0
2019-07-16 02:30:00,7982.0,7983.25,7978.25,7981.0,3523.0,0
2019-07-16 02:45:00,7980.75,7984.5,7979.25,7984.5,3403.0,0
2019-07-16 03:00:00,7984.5,7989.75,7981.75,7982.25,5862.0,1
2019-07-16 03:15:00,7982.25,7987.5,7981.25,7984.0,4247.0,0
2019-07-16 03:30:00,7984.0,7992.0,7984.0,7990.25,5527.0,0
2019-07-16 03:45:00,7990.5,7983.75,7980.75,7989.5,13904.0,-1
2019-07-16 06:30:00,7983.0,7986.0,7982.5,7985.25,287.0,0
2019-07-16 07:00:00,7985.75,7986.75,7984.75,7983.75,180.0,0
2019-07-16 07:15:00,7983.75,7985.5,7983.75,7985.5,116.0,0
2019-07-16 07:30:00,7985.25,7991.25,7985.25,7988.5,589.0,0
2019-07-16 07:45:00,7988.5,7999.0,7992.0,7994.0,1392.0,0
2019-07-16 08:15:00,7997.25,7999.5,7995.0,7995.75,676.0,1
2019-07-16 09:00:00,7992.75,7996.5,7992.0,7997.5,632.0,0
2019-07-16 09:15:00,7997.25,7998.0,7992.25,7993.0,604.0,0
2019-07-16 09:30:00,7993.0,7996.25,7992.0,7995.25,876.0,0
2019-07-16 09:45:00,7995.0,7992.5,7988.5,7990.75,1108.0,0
2019-07-16 10:15:00,7990.25,7991.25,7988.0,7989.5,502.0,-1
2019-07-16 10:30:00,7989.5,7994.0,7989.0,7993.75,440.0,0
2019-07-16 10:45:00,7993.75,7997.5,7994.5,7997.0,567.0,0
2019-07-16 12:00:00,7997.5,7998.5,7996.0,7994.75,374.0,0
2019-07-16 12:30:00,7994.75,7996.0,7992.75,7995.25,306.0,0
2019-07-16 13:15:00,7993.0,7998.0,7994.5,7997.5,354.0,0
2019-07-16 13:45:00,7997.0,8001.5,7997.0,7997.25,768.0,1
2019-07-16 14:00:00,7997.75,7998.25,7995.25,7995.25,405.0,0
2019-07-16 14:15:00,7994.75,7995.5,7992.25,7993.25,615.0,0
2019-07-16 14:30:00,7993.25,7994.25,7990.0,7990.75,625.0,0
2019-07-16 15:00:00,7988.5,7993.25,7988.0,7993.0,1446.0,0
2019-07-16 15:15:00,7993.25,7994.0,7988.25,7989.75,838.0,0
2019-07-16 15:30:00,7989.75,7991.0,7986.75,7990.0,912.0,-1
2019-07-16 15:45:00,7990.25,7992.75,7989.75,7992.25,773.0,0
2019-07-16 16:00:00,7992.25,7996.75,7991.25,7993.5,852.0,0
2019-07-16 16:15:00,7993.5,7997.0,7993.5,7994.5,864.0,1
2019-07-16 16:45:00,7993.75,7995.5,7991.25,7994.5,592.0,0
2019-07-16 17:00:00,7994.5,7996.75,7992.0,7992.25,862.0,0
2019-07-16 17:15:00,7992.5,7993.0,7988.0,7989.75,866.0,0
2019-07-16 17:30:00,7989.5,7989.5,7985.25,7986.5,827.0,0
2019-07-16 17:45:00,7986.5,7990.75,7986.5,7989.0,561.0,0
2019-07-16 18:00:00,7989.0,7993.0,7988.25,7991.5,496.0,0
2019-07-16 18:15:00,7991.25,7994.0,7990.75,7992.75,521.0,0
2019-07-16 18:30:00,7992.5,7992.5,7988.5,7989.75,531.0,0
2019-07-16 18:45:00,7990.0,7990.75,7983.75,7989.0,2385.0,-1
2019-07-16 19:00:00,7988.75,7991.25,7987.75,7990.75,661.0,0
2019-07-16 19:15:00,7990.5,7994.0,7988.5,7992.25,1467.0,0
2019-07-16 19:30:00,7992.25,7998.75,7991.5,7998.25,1961.0,1
2019-07-16 19:45:00,7997.75,7996.0,7987.75,7992.5,3353.0,0
2019-07-16 20:30:00,7994.0,7994.5,7984.25,7988.75,3293.0,0
2019-07-16 20:45:00,7988.5,7993.25,7984.0,7984.5,2097.0,0
2019-07-16 21:15:00,7983.25,7985.5,7976.25,7979.5,4119.0,0
2019-07-16 21:30:00,7979.75,7984.75,7972.0,7981.25,19075.0,0
2019-07-16 21:45:00,7981.25,7987.25,7980.5,7985.0,9034.0,0
2019-07-16 22:00:00,7985.25,7985.5,7974.25,7974.5,9836.0,0
2019-07-16 22:15:00,7975.0,7979.25,7967.25,7977.75,11497.0,0
2019-07-16 22:45:00,7981.0,7984.5,7974.25,7978.75,9168.0,0
2019-07-16 23:00:00,7978.5,7980.0,7972.0,7972.0,6255.0,0
2019-07-16 23:15:00,7972.25,7970.75,7963.25,7966.75,10269.0,0
2019-07-16 23:45:00,7965.5,7970.0,7959.0,7960.25,7715.0,0
2019-07-17 00:00:00,7960.25,7963.75,7932.0,7939.75,21131.0,0
2019-07-17 00:15:00,7939.75,7944.5,7924.0,7940.25,17679.0,-1
2019-07-17 00:30:00,7940.0,7950.75,7936.5,7949.0,9149.0,0
2019-07-17 00:45:00,7948.75,7952.5,7944.25,7951.5,6195.0,0
2019-07-17 01:00:00,7951.5,7965.75,7951.5,7964.5,11796.0,0
2019-07-17 01:15:00,7964.75,7966.25,7959.0,7959.5,4878.0,1
2019-07-17 01:30:00,7959.5,7961.75,7950.0,7950.0,5509.0,0
2019-07-17 02:30:00,7940.5,7945.75,7935.25,7947.5,7579.0,0
2019-07-17 02:45:00,7947.5,7953.5,7945.0,7948.75,6082.0,0
2019-07-17 03:30:00,7950.75,7959.75,7950.25,7955.75,7033.0,0
2019-07-17 03:45:00,7956.0,7957.0,7945.0,7948.5,15548.0,0
2019-07-17 04:00:00,7948.25,7951.0,7941.0,7941.75,6092.0,0
2019-07-17 04:30:00,7941.75,7943.0,7938.75,7941.0,936.0,0
2019-07-17 04:45:00,7940.75,7941.25,7937.0,7937.25,940.0,0
2019-07-17 06:30:00,7939.0,7945.25,7941.25,7944.0,447.0,0
2019-07-17 07:30:00,7940.25,7941.75,7939.0,7941.5,337.0,0
2019-07-17 08:00:00,7941.0,7944.25,7939.5,7943.0,1034.0,0
2019-07-17 08:15:00,7943.0,7943.0,7938.75,7940.5,371.0,0
2019-07-17 08:30:00,7940.5,7941.0,7938.25,7939.0,274.0,0
2019-07-17 08:45:00,7938.75,7940.0,7935.0,7936.0,438.0,0
2019-07-17 09:00:00,7936.25,7938.5,7930.75,7933.5,1146.0,0
2019-07-17 09:15:00,7933.0,7934.75,7929.5,7934.0,915.0,-1
2019-07-17 09:30:00,7934.0,7939.0,7930.75,7937.25,1248.0,0
2019-07-17 09:45:00,7937.5,7944.75,7936.75,7944.75,907.0,0
2019-07-17 10:00:00,7944.5,7947.25,7941.75,7946.25,861.0,0
2019-07-17 10:15:00,7946.25,7949.5,7944.75,7945.75,668.0,0
2019-07-17 10:30:00,7945.75,7947.25,7942.5,7944.25,539.0,0
2019-07-17 10:45:00,7943.75,7944.25,7940.75,7943.5,586.0,0
2019-07-17 11:00:00,7943.25,7945.5,7942.25,7944.5,323.0,0
2019-07-17 11:15:00,7943.75,7947.75,7943.0,7947.75,325.0,0
2019-07-17 11:30:00,7947.75,7948.5,7944.5,7944.5,376.0,1
2019-07-17 12:00:00,7944.75,7945.25,7944.0,7945.0,213.0,0
2019-07-17 12:30:00,7944.25,7946.25,7944.25,7946.0,121.0,0
2019-07-17 12:45:00,7946.0,7948.0,7945.75,7946.75,213.0,0
2019-07-17 13:00:00,7946.75,7947.0,7944.0,7944.75,304.0,0
2019-07-17 13:15:00,7944.5,7946.0,7943.5,7945.5,185.0,-1
2019-07-17 13:30:00,7945.5,7949.25,7944.75,7948.75,380.0,0
2019-07-17 13:45:00,7949.0,7949.5,7946.25,7946.25,347.0,0
2019-07-17 14:00:00,7946.25,7946.5,7944.25,7945.5,663.0,0
2019-07-17 14:15:00,7945.25,7952.5,7948.5,7950.25,977.0,0
2019-07-17 15:00:00,7950.0,7958.0,7952.25,7954.5,1916.0,0
2019-07-17 15:30:00,7956.25,7959.0,7952.75,7954.5,824.0,0
2019-07-17 16:00:00,7955.75,7966.25,7961.25,7965.25,2028.0,0
2019-07-17 16:30:00,7963.75,7963.75,7959.0,7959.5,1104.0,0
2019-07-17 16:45:00,7959.75,7963.0,7958.25,7959.25,947.0,0
2019-07-17 17:00:00,7959.5,7963.75,7959.25,7963.25,614.0,0
2019-07-17 17:15:00,7963.5,7965.0,7960.0,7960.75,1067.0,0
2019-07-17 17:45:00,7962.5,7965.25,7961.5,7963.75,826.0,1
2019-07-17 18:00:00,7963.75,7965.0,7961.0,7961.25,763.0,0
2019-07-17 18:15:00,7961.25,7961.25,7956.25,7957.5,972.0,0
2019-07-17 18:30:00,7957.25,7958.0,7952.25,7952.5,902.0,0
2019-07-17 19:00:00,7955.5,7954.25,7950.25,7952.25,1005.0,0
2019-07-17 19:30:00,7953.25,7953.5,7945.0,7947.0,1442.0,-1
2019-07-17 20:15:00,7950.75,7956.0,7950.25,7954.5,1097.0,0
2019-07-17 20:30:00,7954.25,7947.5,7941.75,7948.25,2773.0,0
2019-07-17 21:15:00,7942.75,7952.5,7942.0,7949.25,4779.0,0
2019-07-17 21:30:00,7949.5,7962.5,7952.5,7959.75,25725.0,1
2019-07-17 22:00:00,7957.5,7960.75,7942.5,7942.5,13246.0,0
2019-07-17 22:30:00,7941.0,7948.75,7928.5,7928.5,12036.0,0
2019-07-17 22:45:00,7928.75,7933.25,7921.25,7933.0,15572.0,-1
2019-07-17 23:00:00,7933.0,7938.75,7929.5,7937.5,10219.0,0
2019-07-17 23:30:00,7933.0,7943.5,7932.75,7943.5,8265.0,0
2019-07-17 23:45:00,7943.5,7947.5,7940.5,7943.0,6946.0,0
2019-07-18 00:00:00,7943.25,7945.0,7937.25,7938.0,5464.0,0
2019-07-18 00:15:00,7938.0,7941.5,7935.0,7938.0,4721.0,0
2019-07-18 00:30:00,7938.25,7946.5,7940.0,7943.5,5291.0,0
2019-07-18 01:00:00,7944.0,7941.5,7935.5,7938.5,5454.0,0
2019-07-18 01:30:00,7941.75,7946.75,7943.0,7944.25,3481.0,1
